op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,88,55,88,55,4840,4840,0,7.45703125,-7.45703125,-3.728515625,2,4888,False
*,88,56,88,56,4928,4928,0,6.5078125,-6.5078125,-3.25390625,2,4888,False
*,88,57,88,57,5016,5016,0,7.9296875,-7.9296875,-3.96484375,2,4888,False
*,88,58,88,58,5104,5104,4,7.765625,-7.765625,-3.8828125,2,4888,False
*,88,59,88,59,5192,5192,0,8.21875,-8.21875,-4.109375,2,4888,False
*,88,60,88,60,5280,5280,0,7.265625,-7.265625,-3.6328125,2,4888,False
*,88,61,88,61,5368,5368,0,7.45703125,-7.45703125,-3.728515625,2,4888,False
*,88,62,88,62,5456,5456,0,8.5234375,-8.5234375,-4.26171875,2,4888,False
*,88,63,88,63,5544,5544,0,7.4296875,-7.4296875,-3.71484375,2,4888,False
*,88,64,88,64,5632,5632,0,7.7265625,-7.7265625,-3.86328125,2,4888,False
*,88,65,88,65,5720,5720,0,8.953125,-8.953125,-4.4765625,2,5011,False
*,88,66,88,66,5808,5808,0,8.265625,-8.265625,-4.1328125,2,5010,False
*,88,67,88,67,5896,5896,0,8.7109375,-8.7109375,-4.35546875,2,4888,False
*,88,68,88,68,5984,5984,0,9.5625,-9.5625,-4.78125,2,4888,False
*,88,69,88,69,6072,6072,0,9.765625,-9.765625,-4.8828125,2,4888,False
*,88,70,88,70,6160,6160,0,9.8125,-9.8125,-4.90625,2,4888,False
*,88,71,88,71,6248,6248,0,10.203125,-10.203125,-5.1015625,2,4888,False
*,88,72,88,72,6336,6336,0,10.40625,-10.40625,-5.203125,2,4888,False
*,88,73,88,73,6424,6424,0,11.046875,-11.046875,-5.5234375,2,4888,False
*,88,74,88,74,6512,6512,0,10.453125,-10.453125,-5.2265625,2,4888,False
*,88,75,88,75,6600,6600,0,10.640625,-10.640625,-5.3203125,2,4888,False
*,88,76,88,76,6688,6688,0,10.15625,-10.15625,-5.078125,2,4888,False
*,88,77,88,77,6776,6776,0,9.921875,-9.921875,-4.9609375,2,4888,False
*,88,78,88,78,6864,6864,0,10.1328125,-10.1328125,-5.06640625,2,4888,False
*,88,79,88,79,6952,6952,0,10.5390625,-10.5390625,-5.26953125,2,4888,False
*,88,80,88,80,7040,7040,0,9.453125,-9.453125,-4.7265625,2,4888,False
*,88,81,88,81,7128,7128,0,10.84375,-10.84375,-5.421875,2,4888,False
*,88,82,88,82,7216,7216,0,10.125,-10.125,-5.0625,2,4888,False
*,88,83,88,83,7304,7304,0,10.6875,-10.6875,-5.34375,2,5105,False
*,88,84,88,84,7392,7392,0,9.75,-9.75,-4.875,2,4888,False
*,88,85,88,85,7480,7480,0,10.671875,-10.671875,-5.3359375,2,5555,False
*,88,86,88,86,7568,7568,0,10.09375,-10.09375,-5.046875,2,5555,False
*,88,87,88,87,7656,7656,0,10.40625,-10.40625,-5.203125,2,5555,False
*,88,88,88,88,7744,7744,2,7.6328125,-7.6328125,-3.81640625,2,4888,False
*,88,89,88,89,7832,7832,0,9.7890625,-9.7890625,-4.89453125,2,4,False
*,88,90,88,90,7920,7920,0,9.6875,-9.6875,-4.84375,2,5,False
*,88,91,88,91,8008,8008,0,10.6171875,-10.6171875,-5.30859375,2,5,False
*,88,92,88,92,8096,8096,0,10.1640625,-10.1640625,-5.08203125,2,571,False
*,88,93,88,93,8184,8184,0,10.1875,-10.1875,-5.09375,2,5555,False
*,88,94,88,94,8272,8272,0,10.6953125,-10.6953125,-5.34765625,2,571,False
*,88,95,88,95,8360,8360,0,10.140625,-10.140625,-5.0703125,2,571,False
*,88,96,88,96,8448,8448,0,9.015625,-9.015625,-4.5078125,2,4888,False
*,88,97,88,97,8536,8536,0,9.953125,-9.953125,-4.9765625,2,5,False
*,88,98,88,98,8624,8624,0,9.6953125,-9.6953125,-4.84765625,2,571,False
*,88,99,88,99,8712,8712,0,9.5859375,-9.5859375,-4.79296875,2,5,False
*,88,100,88,100,8800,8800,1,7.2109375,-7.2109375,-3.60546875,2,8,False
*,89,1,89,1,89,89,0,3.6328125,-3.6328125,-3.6328125,1,8,False
*,89,2,89,2,178,178,0,7.2734375,-7.2734375,-7.2734375,1,8,False
*,89,3,89,3,267,267,0,6.67578125,-6.67578125,-6.67578125,1,571,False
*,89,4,89,4,356,356,0,7.53515625,-7.53515625,-7.53515625,1,4,False
*,89,5,89,5,445,445,0,6.87890625,-6.87890625,-6.87890625,1,5,False
*,89,6,89,6,534,534,0,7.86328125,-7.86328125,-7.86328125,1,4,False
*,89,7,89,7,623,623,0,8.421875,-8.421875,-4.2109375,2,4,False
*,89,8,89,8,712,712,0,8.609375,-8.609375,-4.3046875,2,571,False
*,89,9,89,9,801,801,1,7.56640625,-7.56640625,-7.56640625,1,571,False
*,89,10,89,10,890,890,0,5.9609375,-5.9609375,-2.98046875,2,889,False
*,89,11,89,11,979,979,0,8.2890625,-8.2890625,-4.14453125,2,571,False
*,89,12,89,12,1068,1068,0,9.375,-9.375,-4.6875,2,4,False
*,89,13,89,13,1157,1157,0,9.0859375,-9.0859375,-4.54296875,2,4,False
*,89,14,89,14,1246,1246,0,9.3125,-9.3125,-4.65625,2,4,False
*,89,15,89,15,1335,1335,0,9.171875,-9.171875,-4.5859375,2,3368,False
*,89,16,89,16,1424,1424,0,9.4375,-9.4375,-4.71875,2,4,False
*,89,17,89,17,1513,1513,1,8.796875,-8.796875,-4.3984375,2,4,False
*,89,18,89,18,1602,1602,0,9.203125,-9.203125,-4.6015625,2,4,False
*,89,19,89,19,1691,1691,0,8.6875,-8.6875,-4.34375,2,3387,False
*,89,20,89,20,1780,1780,1,8.875,-8.875,-4.4375,2,8,False
*,89,21,89,21,1869,1869,0,8.6484375,-8.6484375,-4.32421875,2,4,False
*,89,22,89,22,1958,1958,0,8.2578125,-8.2578125,-8.2578125,1,4,False
*,89,23,89,23,2047,2047,0,8.765625,-8.765625,-4.3828125,2,4,False
*,89,24,89,24,2136,2136,0,8.4921875,-8.4921875,-4.24609375,2,4,False
*,89,25,89,25,2225,2225,0,8.7578125,-8.7578125,-4.37890625,2,4,False
*,89,26,89,26,2314,2314,0,9.1640625,-9.1640625,-4.58203125,2,4,False
*,89,27,89,27,2403,2403,0,8.625,-8.625,-4.3125,2,4907,False
*,89,28,89,28,2492,2492,0,8.4296875,-8.4296875,-4.21484375,2,4368,False
*,89,29,89,29,2581,2581,0,8.6875,-8.6875,-4.34375,2,4,False
*,89,30,89,30,2670,2670,0,8.8125,-8.8125,-4.40625,2,4,False
*,89,31,89,31,2759,2759,0,9.3984375,-9.3984375,-4.69921875,2,4,False
*,89,32,89,32,2848,2848,0,8.25,-8.25,-4.125,2,4888,False
*,89,33,89,33,2937,2937,0,9.078125,-9.078125,-4.5390625,2,4,False
*,89,34,89,34,3026,3026,1,9.15625,-9.15625,-4.578125,2,4888,False
*,89,35,89,35,3115,3115,0,9.0703125,-9.0703125,-4.53515625,2,4888,False
*,89,36,89,36,3204,3204,0,9.109375,-9.109375,-4.5546875,2,4888,False
*,89,37,89,37,3293,3293,0,9.28125,-9.28125,-4.640625,2,4907,False
*,89,38,89,38,3382,3382,0,8.546875,-8.546875,-4.2734375,2,4888,False
*,89,39,89,39,3471,3471,0,8.9609375,-8.9609375,-4.48046875,2,4,False
*,89,40,89,40,3560,3560,0,9.03125,-9.03125,-4.515625,2,4,False
*,89,41,89,41,3649,3649,0,9.3359375,-9.3359375,-4.66796875,2,4,False
*,89,42,89,42,3738,3738,0,8.765625,-8.765625,-4.3828125,2,4888,False
*,89,43,89,43,3827,3827,0,8.671875,-8.671875,-4.3359375,2,4907,False
*,89,44,89,44,3916,3916,1,8.4296875,-8.4296875,-4.21484375,2,4888,False
*,89,45,89,45,4005,4005,0,7.796875,-7.796875,-3.8984375,2,4888,False
*,89,46,89,46,4094,4094,0,8.234375,-8.234375,-4.1171875,2,4888,False
*,89,47,89,47,4183,4183,0,8.1875,-8.1875,-4.09375,2,4907,False
*,89,48,89,48,4272,4272,0,7.87890625,-7.87890625,-3.939453125,2,4888,False
*,89,49,89,49,4361,4361,0,8.3828125,-8.3828125,-4.19140625,2,4907,False
*,89,50,89,50,4450,4450,0,8.53125,-8.53125,-4.265625,2,5011,False
*,89,51,89,51,4539,4539,0,7.3515625,-7.3515625,-3.67578125,2,4888,False
*,89,52,89,52,4628,4628,0,7.0546875,-7.0546875,-3.52734375,2,4888,False
*,89,53,89,53,4717,4717,0,7.7578125,-7.7578125,-3.87890625,2,4907,False
*,89,54,89,54,4806,4806,0,7.7109375,-7.7109375,-3.85546875,2,4888,False
*,89,55,89,55,4895,4895,0,7.328125,-7.328125,-3.6640625,2,5011,False
*,89,56,89,56,4984,4984,0,6.8671875,-6.8671875,-3.43359375,2,4888,False
*,89,57,89,57,5073,5073,0,7.71875,-7.71875,-3.859375,2,4888,False
*,89,58,89,58,5162,5162,0,8.2890625,-8.2890625,-4.14453125,2,4888,False
*,89,59,89,59,5251,5251,0,8.25,-8.25,-4.125,2,5011,False
*,89,60,89,60,5340,5340,0,7.984375,-7.984375,-3.9921875,2,4888,False
*,89,61,89,61,5429,5429,0,8.3671875,-8.3671875,-4.18359375,2,4888,False
*,89,62,89,62,5518,5518,0,9.4140625,-9.4140625,-4.70703125,2,4888,False
*,89,63,89,63,5607,5607,0,8.2734375,-8.2734375,-4.13671875,2,5011,False
*,89,64,89,64,5696,5696,0,8.65625,-8.65625,-4.328125,2,4888,False
*,89,65,89,65,5785,5785,0,8.71875,-8.71875,-4.359375,2,5011,False
*,89,66,89,66,5874,5874,0,8.3359375,-8.3359375,-4.16796875,2,5011,False
*,89,67,89,67,5963,5963,0,9.203125,-9.203125,-4.6015625,2,5013,False
*,89,68,89,68,6052,6052,0,11.3359375,-11.3359375,-5.66796875,2,4888,False
*,89,69,89,69,6141,6141,0,9.78125,-9.78125,-4.890625,2,5011,False
*,89,70,89,70,6230,6230,0,9.9609375,-9.9609375,-4.98046875,2,5010,False
*,89,71,89,71,6319,6319,0,10.6015625,-10.6015625,-5.30078125,2,5011,False
*,89,72,89,72,6408,6408,0,11.25,-11.25,-5.625,2,4888,False
*,89,73,89,73,6497,6497,0,10.3203125,-10.3203125,-5.16015625,2,4907,False
*,89,74,89,74,6586,6586,0,10.7421875,-10.7421875,-5.37109375,2,4888,False
*,89,75,89,75,6675,6675,0,9.9609375,-9.9609375,-4.98046875,2,5011,False
*,89,76,89,76,6764,6764,0,10.390625,-10.390625,-5.1953125,2,4888,False
*,89,77,89,77,6853,6853,0,10.015625,-10.015625,-5.0078125,2,5011,False
*,89,78,89,78,6942,6942,0,10.546875,-10.546875,-5.2734375,2,4888,False
*,89,79,89,79,7031,7031,0,10.703125,-10.703125,-5.3515625,2,571,False
*,89,80,89,80,7120,7120,0,10.6953125,-10.6953125,-5.34765625,2,571,False
*,89,81,89,81,7209,7209,0,10.78125,-10.78125,-5.390625,2,571,False
*,89,82,89,82,7298,7298,0,10.78125,-10.78125,-5.390625,2,5011,False
*,89,83,89,83,7387,7387,0,10.3203125,-10.3203125,-5.16015625,2,5011,False
*,89,84,89,84,7476,7476,0,10.703125,-10.703125,-5.3515625,2,571,False
*,89,85,89,85,7565,7565,0,10.140625,-10.140625,-5.0703125,2,5555,False
*,89,86,89,86,7654,7654,0,10.5,-10.5,-5.25,2,571,False
*,89,87,89,87,7743,7743,0,10.203125,-10.203125,-5.1015625,2,571,False
*,89,88,89,88,7832,7832,0,9.90625,-9.90625,-4.953125,2,571,False
*,89,89,89,89,7921,7921,1,9.796875,-9.796875,-4.8984375,2,8,False
*,89,90,89,90,8010,8010,0,10.125,-10.125,-5.0625,2,5,False
*,89,91,89,91,8099,8099,0,10.640625,-10.640625,-5.3203125,2,5,False
*,89,92,89,92,8188,8188,0,10.5546875,-10.5546875,-5.27734375,2,571,False
*,89,93,89,93,8277,8277,0,10.5,-10.5,-5.25,2,579,False
*,89,94,89,94,8366,8366,0,10.7265625,-10.7265625,-5.36328125,2,571,False
*,89,95,89,95,8455,8455,0,10.359375,-10.359375,-5.1796875,2,571,False
*,89,96,89,96,8544,8544,0,9.671875,-9.671875,-4.8359375,2,571,False
*,89,97,89,97,8633,8633,0,10.3359375,-10.3359375,-5.16796875,2,5,False
*,89,98,89,98,8722,8722,0,9.8359375,-9.8359375,-4.91796875,2,571,False
*,89,99,89,99,8811,8811,0,8.90625,-8.90625,-4.453125,2,5,False
*,89,100,89,100,8900,8900,1,6.078125,-6.078125,-3.0390625,2,5,False
*,90,1,90,1,90,90,1,3.080078125,-3.080078125,-3.080078125,1,9,False
*,90,2,90,2,180,180,6,5.5703125,-5.5703125,-5.5703125,1,990,False
*,90,3,90,3,270,270,3,5.00390625,-5.00390625,-5.00390625,1,960,False
*,90,4,90,4,360,360,9,4.703125,-4.703125,-4.703125,1,960,False
*,90,5,90,5,450,450,3,5.57421875,-5.57421875,-5.57421875,1,990,False
*,90,6,90,6,540,540,1,6.828125,-6.828125,-6.828125,1,4,False
*,90,7,90,7,630,630,2,7.47265625,-7.47265625,-7.47265625,1,4,False
*,90,8,90,8,720,720,1,6.34765625,-6.34765625,-6.34765625,1,592,False
*,90,9,90,9,810,810,1,7.2734375,-7.2734375,-3.63671875,2,9,False
*,90,10,90,10,900,900,8,3.86328125,-3.86328125,-3.86328125,1,990,False
*,90,11,90,11,990,990,2,7.28125,-7.28125,-3.640625,2,571,False
*,90,12,90,12,1080,1080,1,6.9921875,-6.9921875,-6.9921875,1,4,False
*,90,13,90,13,1170,1170,0,9.4921875,-9.4921875,-4.74609375,2,4,False
*,90,14,90,14,1260,1260,0,8.171875,-8.171875,-4.0859375,2,566,False
*,90,15,90,15,1350,1350,1,7.6953125,-7.6953125,-3.84765625,2,960,False
*,90,16,90,16,1440,1440,3,6.71875,-6.71875,-3.359375,2,4,False
*,90,17,90,17,1530,1530,2,7.9375,-7.9375,-3.96875,2,4,False
*,90,18,90,18,1620,1620,0,8.1796875,-8.1796875,-4.08984375,2,3888,False
*,90,19,90,19,1710,1710,0,8.375,-8.375,-4.1875,2,940,False
*,90,20,90,20,1800,1800,7,5.15625,-5.15625,-5.15625,1,960,False
*,90,21,90,21,1890,1890,0,6.55078125,-6.55078125,-6.55078125,1,4,False
*,90,22,90,22,1980,1980,0,7.15234375,-7.15234375,-7.15234375,1,4,False
*,90,23,90,23,2070,2070,0,8.3046875,-8.3046875,-4.15234375,2,4,False
*,90,24,90,24,2160,2160,0,7.015625,-7.015625,-3.5078125,2,3456,False
*,90,25,90,25,2250,2250,0,8.375,-8.375,-4.1875,2,940,False
*,90,26,90,26,2340,2340,0,7.4921875,-7.4921875,-3.74609375,2,4,False
*,90,27,90,27,2430,2430,0,7.546875,-7.546875,-3.7734375,2,4907,False
*,90,28,90,28,2520,2520,0,6.54296875,-6.54296875,-3.271484375,2,2160,False
*,90,29,90,29,2610,2610,1,8.5,-8.5,-4.25,2,4,False
*,90,30,90,30,2700,2700,2,6.828125,-6.828125,-3.4140625,2,4,False
*,90,31,90,31,2790,2790,0,8.4453125,-8.4453125,-4.22265625,2,4,False
*,90,32,90,32,2880,2880,0,6.9375,-6.9375,-3.46875,2,4576,False
*,90,33,90,33,2970,2970,0,9.0625,-9.0625,-4.53125,2,4,False
*,90,34,90,34,3060,3060,0,7.77734375,-7.77734375,-3.888671875,2,4888,False
*,90,35,90,35,3150,3150,0,8.9140625,-8.9140625,-4.45703125,2,4888,False
*,90,36,90,36,3240,3240,0,8.40625,-8.40625,-4.203125,2,4888,False
*,90,37,90,37,3330,3330,0,7.8984375,-7.8984375,-3.94921875,2,4907,False
*,90,38,90,38,3420,3420,0,8.703125,-8.703125,-4.3515625,2,4888,False
*,90,39,90,39,3510,3510,0,8.515625,-8.515625,-4.2578125,2,4888,False
*,90,40,90,40,3600,3600,0,6.79296875,-6.79296875,-3.396484375,2,4,False
*,90,41,90,41,3690,3690,0,8.828125,-8.828125,-4.4140625,2,4,False
*,90,42,90,42,3780,3780,0,8.296875,-8.296875,-4.1484375,2,4888,False
*,90,43,90,43,3870,3870,0,8.3359375,-8.3359375,-4.16796875,2,4907,False
*,90,44,90,44,3960,3960,0,7.671875,-7.671875,-3.8359375,2,4888,False
*,90,45,90,45,4050,4050,0,8.5078125,-8.5078125,-4.25390625,2,4888,False
*,90,46,90,46,4140,4140,0,7.84765625,-7.84765625,-3.923828125,2,4888,False
*,90,47,90,47,4230,4230,0,7.69140625,-7.69140625,-3.845703125,2,4907,False
*,90,48,90,48,4320,4320,0,7.5390625,-7.5390625,-3.76953125,2,4888,False
*,90,49,90,49,4410,4410,1,7.875,-7.875,-3.9375,2,4888,False
*,90,50,90,50,4500,4500,0,5.5625,-5.5625,-2.78125,2,4690,False
*,90,51,90,51,4590,4590,0,6.421875,-6.421875,-3.2109375,2,4888,False
*,90,52,90,52,4680,4680,0,6.84375,-6.84375,-3.421875,2,4888,False
*,90,53,90,53,4770,4770,0,7.73828125,-7.73828125,-3.869140625,2,4888,False
*,90,54,90,54,4860,4860,0,7.21484375,-7.21484375,-3.607421875,2,4888,False
*,90,55,90,55,4950,4950,0,7.0546875,-7.0546875,-3.52734375,2,5555,False
*,90,56,90,56,5040,5040,0,6.6875,-6.6875,-3.34375,2,4888,False
*,90,57,90,57,5130,5130,0,7.984375,-7.984375,-3.9921875,2,4888,False
*,90,58,90,58,5220,5220,0,8.2109375,-8.2109375,-4.10546875,2,4888,False
*,90,59,90,59,5310,5310,0,8.3046875,-8.3046875,-4.15234375,2,4888,False
*,90,60,90,60,5400,5400,6,6.8359375,-6.8359375,-3.41796875,2,4888,False
*,90,61,90,61,5490,5490,0,7.55078125,-7.55078125,-3.775390625,2,4888,False
*,90,62,90,62,5580,5580,0,8.421875,-8.421875,-4.2109375,2,4888,False
*,90,63,90,63,5670,5670,0,8.2734375,-8.2734375,-4.13671875,2,4888,False
*,90,64,90,64,5760,5760,0,7.89453125,-7.89453125,-3.947265625,2,4888,False
*,90,65,90,65,5850,5850,0,8.71875,-8.71875,-4.359375,2,5010,False
*,90,66,90,66,5940,5940,0,8.9765625,-8.9765625,-4.48828125,2,5010,False
*,90,67,90,67,6030,6030,0,9.453125,-9.453125,-4.7265625,2,4907,False
*,90,68,90,68,6120,6120,0,10.453125,-10.453125,-5.2265625,2,4888,False
*,90,69,90,69,6210,6210,0,9.921875,-9.921875,-4.9609375,2,4888,False
*,90,70,90,70,6300,6300,0,9.8671875,-9.8671875,-4.93359375,2,4888,False
*,90,71,90,71,6390,6390,0,10.4296875,-10.4296875,-5.21484375,2,4888,False
*,90,72,90,72,6480,6480,1,11.546875,-11.546875,-5.7734375,2,4888,False
*,90,73,90,73,6570,6570,0,10.453125,-10.453125,-5.2265625,2,5010,False
*,90,74,90,74,6660,6660,0,10.375,-10.375,-5.1875,2,4888,False
*,90,75,90,75,6750,6750,0,9.375,-9.375,-4.6875,2,4888,False
*,90,76,90,76,6840,6840,0,10.59375,-10.59375,-5.296875,2,4888,False
*,90,77,90,77,6930,6930,0,10.1328125,-10.1328125,-5.06640625,2,4907,False
*,90,78,90,78,7020,7020,0,11.15625,-11.15625,-5.578125,2,4888,False
*,90,79,90,79,7110,7110,0,10.578125,-10.578125,-5.2890625,2,571,False
*,90,80,90,80,7200,7200,0,9.734375,-9.734375,-4.8671875,2,4888,False
*,90,81,90,81,7290,7290,0,10.9921875,-10.9921875,-5.49609375,2,4888,False
*,90,82,90,82,7380,7380,0,10.59375,-10.59375,-5.296875,2,5010,False
*,90,83,90,83,7470,7470,0,10.5859375,-10.5859375,-5.29296875,2,5010,False
*,90,84,90,84,7560,7560,0,9.6484375,-9.6484375,-4.82421875,2,4,False
*,90,85,90,85,7650,7650,0,10.328125,-10.328125,-5.1640625,2,5555,False
*,90,86,90,86,7740,7740,0,9.9140625,-9.9140625,-4.95703125,2,571,False
*,90,87,90,87,7830,7830,0,10.1484375,-10.1484375,-5.07421875,2,571,False
*,90,88,90,88,7920,7920,0,9.8359375,-9.8359375,-4.91796875,2,571,False
*,90,89,90,89,8010,8010,0,10.2265625,-10.2265625,-5.11328125,2,5,False
*,90,90,90,90,8100,8100,2,8.6484375,-8.6484375,-4.32421875,2,990,False
*,90,91,90,91,8190,8190,0,9.5078125,-9.5078125,-4.75390625,2,5,False
*,90,92,90,92,8280,8280,0,9.59375,-9.59375,-4.796875,2,5,False
*,90,93,90,93,8370,8370,0,10.625,-10.625,-5.3125,2,5,False
*,90,94,90,94,8460,8460,0,10.140625,-10.140625,-5.0703125,2,5,False
*,90,95,90,95,8550,8550,0,9.78125,-9.78125,-4.890625,2,5,False
*,90,96,90,96,8640,8640,0,8.8984375,-8.8984375,-4.44921875,2,4,False
*,90,97,90,97,8730,8730,0,9.5078125,-9.5078125,-4.75390625,2,5,False
*,90,98,90,98,8820,8820,0,9.5859375,-9.5859375,-4.79296875,2,5,False
*,90,99,90,99,8910,8910,1,8.7578125,-8.7578125,-4.37890625,2,5,False
*,90,100,90,100,9000,9000,1,5.34765625,-5.34765625,-2.673828125,2,9,False
*,91,1,91,1,91,91,0,3.62890625,-3.62890625,-3.62890625,1,9,False
*,91,2,91,2,182,182,1,6.2109375,-6.2109375,-6.2109375,1,991,False
*,91,3,91,3,273,273,3,7.3984375,-7.3984375,-7.3984375,1,8,False
*,91,4,91,4,364,364,1,7.30859375,-7.30859375,-7.30859375,1,4,False
*,91,5,91,5,455,455,1,6.26953125,-6.26953125,-6.26953125,1,5,False
*,91,6,91,6,546,546,1,7.6171875,-7.6171875,-7.6171875,1,4,False
*,91,7,91,7,637,637,1,8.3828125,-8.3828125,-4.19140625,2,4,False
*,91,8,91,8,728,728,0,7.99609375,-7.99609375,-3.998046875,2,571,False
*,91,9,91,9,819,819,0,7.83984375,-7.83984375,-3.919921875,2,4,False
*,91,10,91,10,910,910,0,5.91796875,-5.91796875,-2.958984375,2,991,False
*,91,11,91,11,1001,1001,0,7.32421875,-7.32421875,-3.662109375,2,571,False
*,91,12,91,12,1092,1092,0,9.28125,-9.28125,-4.640625,2,4,False
*,91,13,91,13,1183,1183,0,9.2734375,-9.2734375,-4.63671875,2,4,False
*,91,14,91,14,1274,1274,0,9.671875,-9.671875,-4.8359375,2,4,False
*,91,15,91,15,1365,1365,0,8.2265625,-8.2265625,-4.11328125,2,3121,False
*,91,16,91,16,1456,1456,0,8.4375,-8.4375,-4.21875,2,4,False
*,91,17,91,17,1547,1547,0,8.8203125,-8.8203125,-4.41015625,2,4,False
*,91,18,91,18,1638,1638,0,8.125,-8.125,-4.0625,2,4,False
*,91,19,91,19,1729,1729,0,8.296875,-8.296875,-4.1484375,2,3121,False
*,91,20,91,20,1820,1820,0,8.6953125,-8.6953125,-4.34765625,2,940,False
*,91,21,91,21,1911,1911,0,7.69921875,-7.69921875,-7.69921875,1,4,False
*,91,22,91,22,2002,2002,0,8.5859375,-8.5859375,-8.5859375,1,4,False
*,91,23,91,23,2093,2093,0,9.15625,-9.15625,-4.578125,2,4,False
*,91,24,91,24,2184,2184,0,8.5078125,-8.5078125,-4.25390625,2,4,False
*,91,25,91,25,2275,2275,1,9.015625,-9.015625,-4.5078125,2,4,False
*,91,26,91,26,2366,2366,0,9.09375,-9.09375,-4.546875,2,4,False
*,91,27,91,27,2457,2457,0,8.6640625,-8.6640625,-4.33203125,2,4907,False
*,91,28,91,28,2548,2548,0,8.1875,-8.1875,-4.09375,2,4104,False
*,91,29,91,29,2639,2639,0,8.453125,-8.453125,-4.2265625,2,4,False
*,91,30,91,30,2730,2730,0,8.75,-8.75,-4.375,2,4,False
*,91,31,91,31,2821,2821,0,8.4453125,-8.4453125,-4.22265625,2,4,False
*,91,32,91,32,2912,2912,0,8.7265625,-8.7265625,-4.36328125,2,4576,False
*,91,33,91,33,3003,3003,0,8.984375,-8.984375,-4.4921875,2,4692,False
*,91,34,91,34,3094,3094,0,9.78125,-9.78125,-4.890625,2,4692,False
*,91,35,91,35,3185,3185,0,9.40625,-9.40625,-4.703125,2,4692,False
*,91,36,91,36,3276,3276,0,8.265625,-8.265625,-4.1328125,2,4576,False
*,91,37,91,37,3367,3367,1,8.8671875,-8.8671875,-4.43359375,2,4692,False
*,91,38,91,38,3458,3458,0,8.8828125,-8.8828125,-4.44140625,2,4888,False
*,91,39,91,39,3549,3549,0,8.9765625,-8.9765625,-4.48828125,2,4692,False
*,91,40,91,40,3640,3640,0,8.3359375,-8.3359375,-4.16796875,2,4,False
*,91,41,91,41,3731,3731,0,8.59375,-8.59375,-4.296875,2,4,False
*,91,42,91,42,3822,3822,0,8.46875,-8.46875,-4.234375,2,4888,False
*,91,43,91,43,3913,3913,0,8.484375,-8.484375,-4.2421875,2,4907,False
*,91,44,91,44,4004,4004,0,8.1171875,-8.1171875,-4.05859375,2,4888,False
*,91,45,91,45,4095,4095,0,8.4375,-8.4375,-4.21875,2,4391,False
*,91,46,91,46,4186,4186,0,8.140625,-8.140625,-4.0703125,2,4907,False
*,91,47,91,47,4277,4277,0,8.375,-8.375,-4.1875,2,4907,False
*,91,48,91,48,4368,4368,0,7.60546875,-7.60546875,-3.802734375,2,4888,False
*,91,49,91,49,4459,4459,0,8.5625,-8.5625,-4.28125,2,4907,False
*,91,50,91,50,4550,4550,0,8.03125,-8.03125,-4.015625,2,4888,False
*,91,51,91,51,4641,4641,1,7.46875,-7.46875,-3.734375,2,4888,False
*,91,52,91,52,4732,4732,0,7.43359375,-7.43359375,-3.716796875,2,4888,False
*,91,53,91,53,4823,4823,0,7.28125,-7.28125,-3.640625,2,4907,False
*,91,54,91,54,4914,4914,0,7.12109375,-7.12109375,-3.560546875,2,4888,False
*,91,55,91,55,5005,5005,0,7.609375,-7.609375,-3.8046875,2,5011,False
*,91,56,91,56,5096,5096,0,8.203125,-8.203125,-4.1015625,2,4888,False
*,91,57,91,57,5187,5187,0,8.296875,-8.296875,-4.1484375,2,4888,False
*,91,58,91,58,5278,5278,0,8.578125,-8.578125,-4.2890625,2,4888,False
*,91,59,91,59,5369,5369,0,8.3125,-8.3125,-4.15625,2,4888,False
*,91,60,91,60,5460,5460,0,8.734375,-8.734375,-4.3671875,2,4888,False
*,91,61,91,61,5551,5551,0,8.671875,-8.671875,-4.3359375,2,4888,False
*,91,62,91,62,5642,5642,0,9.1640625,-9.1640625,-4.58203125,2,4888,False
*,91,63,91,63,5733,5733,0,9.015625,-9.015625,-4.5078125,2,4907,False
*,91,64,91,64,5824,5824,0,9.921875,-9.921875,-4.9609375,2,4888,False
*,91,65,91,65,5915,5915,0,9.3046875,-9.3046875,-4.65234375,2,5011,False
*,91,66,91,66,6006,6006,0,10.3828125,-10.3828125,-5.19140625,2,5010,False
*,91,67,91,67,6097,6097,0,10.125,-10.125,-5.0625,2,4907,False
*,91,68,91,68,6188,6188,0,10.34375,-10.34375,-5.171875,2,4907,False
*,91,69,91,69,6279,6279,0,10.2734375,-10.2734375,-5.13671875,2,4907,False
*,91,70,91,70,6370,6370,0,9.9453125,-9.9453125,-4.97265625,2,4888,False
*,91,71,91,71,6461,6461,0,10.734375,-10.734375,-5.3671875,2,4888,False
*,91,72,91,72,6552,6552,0,11.03125,-11.03125,-5.515625,2,4888,False
*,91,73,91,73,6643,6643,0,9.9375,-9.9375,-4.96875,2,4907,False
*,91,74,91,74,6734,6734,0,10.2578125,-10.2578125,-5.12890625,2,4888,False
*,91,75,91,75,6825,6825,0,10.3046875,-10.3046875,-5.15234375,2,4907,False
*,91,76,91,76,6916,6916,0,11.203125,-11.203125,-5.6015625,2,4888,False
*,91,77,91,77,7007,7007,0,11.0078125,-11.0078125,-5.50390625,2,4907,False
*,91,78,91,78,7098,7098,0,11.109375,-11.109375,-5.5546875,2,4888,False
