op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,83,70,5810,70,83,83,0,2.91796875,-2.91796875,-2.91796875,1,86,False
/,83,71,5893,71,83,83,0,3.197265625,-3.197265625,-3.197265625,1,85,False
/,83,72,5976,72,83,83,0,1.81640625,-1.81640625,-1.81640625,1,83,True
/,83,73,6059,73,83,83,0,1.556640625,-1.556640625,-1.556640625,1,83,True
/,83,74,6142,74,83,83,0,3.044921875,-3.044921875,-3.044921875,1,86,False
/,83,75,6225,75,83,83,0,2.53125,-2.53125,-2.53125,1,825,False
/,83,76,6308,76,83,83,0,2.12109375,-2.12109375,-2.12109375,1,84,False
/,83,77,6391,77,83,83,0,2.564453125,-2.564453125,-2.564453125,1,85,False
/,83,78,6474,78,83,83,0,2.3359375,-2.3359375,-2.3359375,1,84,False
/,83,79,6557,79,83,83,0,2.30078125,-2.30078125,-2.30078125,1,84,False
/,83,80,6640,80,83,83,0,2.12890625,-2.12890625,-2.12890625,1,8,False
/,83,81,6723,81,83,83,0,2.45703125,-2.45703125,-2.45703125,1,84,False
/,83,82,6806,82,83,83,0,2.880859375,-2.880859375,-2.880859375,1,86,False
/,83,83,6889,83,83,83,0,3.34765625,-3.34765625,-3.34765625,1,88,False
/,83,84,6972,84,83,83,0,2.515625,-2.515625,-2.515625,1,85,False
/,83,85,7055,85,83,83,0,3.482421875,-3.482421875,-3.482421875,1,79,False
/,83,86,7138,86,83,83,0,1.9638671875,-1.9638671875,-1.9638671875,1,82,False
/,83,87,7221,87,83,83,0,2.59375,-2.59375,-2.59375,1,85,False
/,83,88,7304,88,83,83,0,2.666015625,-2.666015625,-2.666015625,1,8,False
/,83,89,7387,89,83,83,0,2.990234375,-2.990234375,-2.990234375,1,8,False
/,83,90,7470,90,83,83,0,2.888671875,-2.888671875,-2.888671875,1,8,False
/,83,91,7553,91,83,83,0,3.115234375,-3.115234375,-3.115234375,1,78,False
/,83,92,7636,92,83,83,0,3.138671875,-3.138671875,-3.138671875,1,79,False
/,83,93,7719,93,83,83,0,2.291015625,-2.291015625,-2.291015625,1,8,False
/,83,94,7802,94,83,83,0,3.171875,-3.171875,-3.171875,1,80,False
/,83,95,7885,95,83,83,0,2.99609375,-2.99609375,-2.99609375,1,8,False
/,83,96,7968,96,83,83,0,3.818359375,-3.818359375,-3.818359375,1,80,False
/,83,97,8051,97,83,83,0,3.4765625,-3.4765625,-3.4765625,1,81,False
/,83,98,8134,98,83,83,0,3.103515625,-3.103515625,-3.103515625,1,8,False
/,83,99,8217,99,83,83,0,3.267578125,-3.267578125,-3.267578125,1,8217,False
/,83,100,8300,100,83,83,0,0.6650390625,-0.6650390625,-0.6650390625,1,83,True
/,84,1,84,1,84,84,0,0.44287109375,-0.44287109375,-0.44287109375,1,84,True
/,84,2,168,2,84,84,5,0.08575439453125,-0.08575439453125,-0.08575439453125,1,84,True
/,84,3,252,3,84,84,3,1.51953125,-1.51953125,-1.51953125,1,8,False
/,84,4,336,4,84,84,0,0.61181640625,-0.61181640625,-0.61181640625,1,84,True
/,84,5,420,5,84,84,5,1.9326171875,-1.9326171875,-1.9326171875,1,8,False
/,84,6,504,6,84,84,1,3.509765625,-3.509765625,-3.509765625,1,8,False
/,84,7,588,7,84,84,0,2.767578125,-2.767578125,-2.767578125,1,88,False
/,84,8,672,8,84,84,0,2.2890625,-2.2890625,-2.2890625,1,80,False
/,84,9,756,9,84,84,0,2.033203125,-2.033203125,-2.033203125,1,78,False
/,84,10,840,10,84,84,0,3.82421875,-3.82421875,-3.82421875,1,80,False
/,84,11,924,11,84,84,0,1.712890625,-1.712890625,-1.712890625,1,88,False
/,84,12,1008,12,84,84,0,2.0234375,-2.0234375,-2.0234375,1,83,False
/,84,13,1092,13,84,84,0,2.220703125,-2.220703125,-2.220703125,1,86,False
/,84,14,1176,14,84,84,0,4.921875,-4.921875,-4.921875,1,92,False
/,84,15,1260,15,84,84,0,1.81640625,-1.81640625,-1.81640625,1,85,False
/,84,16,1344,16,84,84,1,2.396484375,-2.396484375,-2.396484375,1,81,False
/,84,17,1428,17,84,84,0,4.8046875,-4.8046875,-4.8046875,1,9,False
/,84,18,1512,18,84,84,0,2.3984375,-2.3984375,-2.3984375,1,83,False
/,84,19,1596,19,84,84,0,3.013671875,-3.013671875,-3.013671875,1,8,False
/,84,20,1680,20,84,84,0,2.830078125,-2.830078125,-2.830078125,1,8,False
/,84,21,1764,21,84,84,0,2.2421875,-2.2421875,-2.2421875,1,85,False
/,84,22,1848,22,84,84,0,1.6435546875,-1.6435546875,-1.6435546875,1,86,False
/,84,23,1932,23,84,84,0,2.865234375,-2.865234375,-2.865234375,1,83,False
/,84,24,2016,24,84,84,0,4.7265625,-4.7265625,-4.7265625,1,83,False
/,84,25,2100,25,84,84,0,3.80078125,-3.80078125,-3.80078125,1,8,False
/,84,26,2184,26,84,84,0,3.048828125,-3.048828125,-3.048828125,1,78,False
/,84,27,2268,27,84,84,0,2.552734375,-2.552734375,-2.552734375,1,85,False
/,84,28,2352,28,84,84,0,3.04296875,-3.04296875,-3.04296875,1,86,False
/,84,29,2436,29,84,84,0,2.91796875,-2.91796875,-2.91796875,1,86,False
/,84,30,2520,30,84,84,0,2.369140625,-2.369140625,-2.369140625,1,80,False
/,84,31,2604,31,84,84,0,3.630859375,-3.630859375,-3.630859375,1,8,False
/,84,32,2688,32,84,84,0,2.65234375,-2.65234375,-2.65234375,1,8,False
/,84,33,2772,33,84,84,0,3.640625,-3.640625,-3.640625,1,93,False
/,84,34,2856,34,84,84,0,3.76953125,-3.76953125,-3.76953125,1,92,False
/,84,35,2940,35,84,84,0,3.5,-3.5,-3.5,1,88,False
/,84,36,3024,36,84,84,0,1.2216796875,-1.2216796875,-1.2216796875,1,84,True
/,84,37,3108,37,84,84,0,3.263671875,-3.263671875,-3.263671875,1,86,False
/,84,38,3192,38,84,84,0,4.28515625,-4.28515625,-4.28515625,1,93,False
/,84,39,3276,39,84,84,0,2.578125,-2.578125,-2.578125,1,86,False
/,84,40,3360,40,84,84,0,2.486328125,-2.486328125,-2.486328125,1,80,False
/,84,41,3444,41,84,84,0,4.359375,-4.359375,-4.359375,1,73,False
/,84,42,3528,42,84,84,0,4.1796875,-4.1796875,-4.1796875,1,73,False
/,84,43,3612,43,84,84,0,3.97265625,-3.97265625,-3.97265625,1,73,False
/,84,44,3696,44,84,84,0,3.646484375,-3.646484375,-3.646484375,1,88,False
/,84,45,3780,45,84,84,0,3.44921875,-3.44921875,-3.44921875,1,80,False
/,84,46,3864,46,84,84,0,3.18359375,-3.18359375,-3.18359375,1,83,False
/,84,47,3948,47,84,84,0,2.849609375,-2.849609375,-2.849609375,1,83,False
/,84,48,4032,48,84,84,0,3.060546875,-3.060546875,-3.060546875,1,83,False
/,84,49,4116,49,84,84,0,2.689453125,-2.689453125,-2.689453125,1,8,False
/,84,50,4200,50,84,84,0,2.673828125,-2.673828125,-2.673828125,1,8,False
/,84,51,4284,51,84,84,0,3.359375,-3.359375,-3.359375,1,86,False
/,84,52,4368,52,84,84,0,3.3515625,-3.3515625,-3.3515625,1,86,False
/,84,53,4452,53,84,84,0,3.953125,-3.953125,-3.953125,1,87,False
/,84,54,4536,54,84,84,0,4.08984375,-4.08984375,-4.08984375,1,88,False
/,84,55,4620,55,84,84,0,4.65234375,-4.65234375,-4.65234375,1,73,False
/,84,56,4704,56,84,84,0,4.01171875,-4.01171875,-4.01171875,1,92,False
/,84,57,4788,57,84,84,0,4.20703125,-4.20703125,-4.20703125,1,73,False
/,84,58,4872,58,84,84,0,4.0703125,-4.0703125,-4.0703125,1,92,False
/,84,59,4956,59,84,84,0,5.0390625,-5.0390625,-5.0390625,1,61,False
/,84,60,5040,60,84,84,0,2.0078125,-2.0078125,-2.0078125,1,83,False
/,84,61,5124,61,84,84,0,3.1015625,-3.1015625,-3.1015625,1,85,False
/,84,62,5208,62,84,84,0,2.609375,-2.609375,-2.609375,1,86,False
/,84,63,5292,63,84,84,0,3.609375,-3.609375,-3.609375,1,87,False
/,84,64,5376,64,84,84,0,3.1953125,-3.1953125,-3.1953125,1,83,False
/,84,65,5460,65,84,84,0,2.638671875,-2.638671875,-2.638671875,1,85,False
/,84,66,5544,66,84,84,0,2.857421875,-2.857421875,-2.857421875,1,88,False
/,84,67,5628,67,84,84,0,2.37109375,-2.37109375,-2.37109375,1,85,False
/,84,68,5712,68,84,84,0,2.6328125,-2.6328125,-2.6328125,1,85,False
/,84,69,5796,69,84,84,0,3.392578125,-3.392578125,-3.392578125,1,88,False
/,84,70,5880,70,84,84,0,2.783203125,-2.783203125,-2.783203125,1,86,False
/,84,71,5964,71,84,84,0,3.0390625,-3.0390625,-3.0390625,1,83,False
/,84,72,6048,72,84,84,0,1.9482421875,-1.9482421875,-1.9482421875,1,83,False
/,84,73,6132,73,84,84,0,2.23046875,-2.23046875,-2.23046875,1,86,False
/,84,74,6216,74,84,84,0,2.6796875,-2.6796875,-2.6796875,1,8,False
/,84,75,6300,75,84,84,0,2.03125,-2.03125,-2.03125,1,84,True
/,84,76,6384,76,84,84,0,1.5078125,-1.5078125,-1.5078125,1,84,True
/,84,77,6468,77,84,84,0,1.6591796875,-1.6591796875,-1.6591796875,1,84,True
/,84,78,6552,78,84,84,0,2.40625,-2.40625,-2.40625,1,82,False
/,84,79,6636,79,84,84,0,1.494140625,-1.494140625,-1.494140625,1,84,True
/,84,80,6720,80,84,84,0,1.92578125,-1.92578125,-1.92578125,1,8,False
/,84,81,6804,81,84,84,0,2.322265625,-2.322265625,-2.322265625,1,88,False
/,84,82,6888,82,84,84,0,3.095703125,-3.095703125,-3.095703125,1,88,False
/,84,83,6972,83,84,84,0,2.216796875,-2.216796875,-2.216796875,1,86,False
/,84,84,7056,84,84,84,0,2.140625,-2.140625,-2.140625,1,84,True
/,84,85,7140,85,84,84,0,2.150390625,-2.150390625,-2.150390625,1,82,False
/,84,86,7224,86,84,84,0,2.845703125,-2.845703125,-2.845703125,1,81,False
/,84,87,7308,87,84,84,0,2.71875,-2.71875,-2.71875,1,85,False
/,84,88,7392,88,84,84,0,2.46875,-2.46875,-2.46875,1,8,False
/,84,89,7476,89,84,84,0,3.453125,-3.453125,-3.453125,1,8,False
/,84,90,7560,90,84,84,0,3.423828125,-3.423828125,-3.423828125,1,80,False
/,84,91,7644,91,84,84,0,2.791015625,-2.791015625,-2.791015625,1,79,False
/,84,92,7728,92,84,84,0,3.521484375,-3.521484375,-3.521484375,1,8,False
/,84,93,7812,93,84,84,0,2.353515625,-2.353515625,-2.353515625,1,82,False
/,84,94,7896,94,84,84,0,3.73828125,-3.73828125,-3.73828125,1,8,False
/,84,95,7980,95,84,84,0,3.3984375,-3.3984375,-3.3984375,1,8,False
/,84,96,8064,96,84,84,0,4.2265625,-4.2265625,-4.2265625,1,81,False
/,84,97,8148,97,84,84,0,2.65625,-2.65625,-2.65625,1,815,False
/,84,98,8232,98,84,84,0,3.90625,-3.90625,-3.90625,1,82,False
/,84,99,8316,99,84,84,0,3.23046875,-3.23046875,-3.23046875,1,83,False
/,84,100,8400,100,84,84,0,0.55908203125,-0.55908203125,-0.55908203125,1,84,True
/,85,1,85,1,85,85,1,0.17529296875,-0.17529296875,-0.17529296875,1,85,True
/,85,2,170,2,85,85,2,0.18701171875,-0.18701171875,-0.18701171875,1,85,True
/,85,3,255,3,85,85,15,1.2216796875,-1.2216796875,-1.2216796875,1,85,True
/,85,4,340,4,85,85,0,1.3095703125,-1.3095703125,-1.3095703125,1,85,True
/,85,5,425,5,85,85,0,0.40869140625,-0.40869140625,-0.40869140625,1,85,True
/,85,6,510,6,85,85,0,4.86328125,-4.86328125,-4.86328125,1,51,False
/,85,7,595,7,85,85,0,1.9130859375,-1.9130859375,-1.9130859375,1,8,False
/,85,8,680,8,85,85,0,0.81884765625,-0.81884765625,-0.81884765625,1,85,True
/,85,9,765,9,85,85,0,2.20703125,-2.20703125,-2.20703125,1,78,False
/,85,10,850,10,85,85,0,1.3623046875,-1.3623046875,-1.3623046875,1,8,False
/,85,11,935,11,85,85,0,2.10546875,-2.10546875,-2.10546875,1,85,True
/,85,12,1020,12,85,85,0,1.7724609375,-1.7724609375,-1.7724609375,1,83,False
/,85,13,1105,13,85,85,0,1.1064453125,-1.1064453125,-1.1064453125,1,85,True
/,85,14,1190,14,85,85,0,1.1787109375,-1.1787109375,-1.1787109375,1,85,True
/,85,15,1275,15,85,85,0,1.08984375,-1.08984375,-1.08984375,1,85,True
/,85,16,1360,16,85,85,0,1.888671875,-1.888671875,-1.888671875,1,88,False
/,85,17,1445,17,85,85,0,3.44140625,-3.44140625,-3.44140625,1,87,False
/,85,18,1530,18,85,85,0,2.078125,-2.078125,-2.078125,1,83,False
/,85,19,1615,19,85,85,0,4.890625,-4.890625,-4.890625,1,8,False
/,85,20,1700,20,85,85,0,0.3251953125,-0.3251953125,-0.3251953125,1,85,True
/,85,21,1785,21,85,85,0,2.080078125,-2.080078125,-2.080078125,1,8,False
/,85,22,1870,22,85,85,0,2.34765625,-2.34765625,-2.34765625,1,8,False
/,85,23,1955,23,85,85,1,4.36328125,-4.36328125,-4.36328125,1,9,False
/,85,24,2040,24,85,85,0,5.98828125,-5.98828125,-5.98828125,1,8,False
/,85,25,2125,25,85,85,0,2.39453125,-2.39453125,-2.39453125,1,80,False
/,85,26,2210,26,85,85,0,2.041015625,-2.041015625,-2.041015625,1,84,False
/,85,27,2295,27,85,85,0,1.767578125,-1.767578125,-1.767578125,1,85,True
/,85,28,2380,28,85,85,0,2.548828125,-2.548828125,-2.548828125,1,86,False
/,85,29,2465,29,85,85,0,2.80859375,-2.80859375,-2.80859375,1,86,False
/,85,30,2550,30,85,85,0,2.001953125,-2.001953125,-2.001953125,1,83,False
/,85,31,2635,31,85,85,0,2.90625,-2.90625,-2.90625,1,86,False
/,85,32,2720,32,85,85,0,4.1484375,-4.1484375,-4.1484375,1,90,False
/,85,33,2805,33,85,85,0,2.55078125,-2.55078125,-2.55078125,1,85,True
/,85,34,2890,34,85,85,0,4.15625,-4.15625,-4.15625,1,910,False
/,85,35,2975,35,85,85,0,3.21484375,-3.21484375,-3.21484375,1,89,False
/,85,36,3060,36,85,85,0,2.787109375,-2.787109375,-2.787109375,1,88,False
/,85,37,3145,37,85,85,0,3.09375,-3.09375,-3.09375,1,87,False
/,85,38,3230,38,85,85,0,2.796875,-2.796875,-2.796875,1,86,False
/,85,39,3315,39,85,85,0,3.51171875,-3.51171875,-3.51171875,1,92,False
/,85,40,3400,40,85,85,0,1.9794921875,-1.9794921875,-1.9794921875,1,85,True
/,85,41,3485,41,85,85,0,4.28125,-4.28125,-4.28125,1,73,False
/,85,42,3570,42,85,85,1,3.890625,-3.890625,-3.890625,1,73,False
/,85,43,3655,43,85,85,0,3.927734375,-3.927734375,-3.927734375,1,73,False
/,85,44,3740,44,85,85,0,3.0625,-3.0625,-3.0625,1,88,False
/,85,45,3825,45,85,85,0,2.326171875,-2.326171875,-2.326171875,1,85,True
/,85,46,3910,46,85,85,0,3.314453125,-3.314453125,-3.314453125,1,83,False
/,85,47,3995,47,85,85,0,3.8515625,-3.8515625,-3.8515625,1,79,False
/,85,48,4080,48,85,85,0,3.12890625,-3.12890625,-3.12890625,1,83,False
/,85,49,4165,49,85,85,0,2.37890625,-2.37890625,-2.37890625,1,83,False
/,85,50,4250,50,85,85,0,2.197265625,-2.197265625,-2.197265625,1,8,False
/,85,51,4335,51,85,85,0,2.76171875,-2.76171875,-2.76171875,1,86,False
/,85,52,4420,52,85,85,0,3.482421875,-3.482421875,-3.482421875,1,88,False
/,85,53,4505,53,85,85,0,4.07421875,-4.07421875,-4.07421875,1,73,False
/,85,54,4590,54,85,85,0,4.61328125,-4.61328125,-4.61328125,1,92,False
/,85,55,4675,55,85,85,0,4.01171875,-4.01171875,-4.01171875,1,73,False
/,85,56,4760,56,85,85,0,3.40234375,-3.40234375,-3.40234375,1,73,False
/,85,57,4845,57,85,85,0,2.26171875,-2.26171875,-2.26171875,1,85,True
/,85,58,4930,58,85,85,1,4.46875,-4.46875,-4.46875,1,73,False
/,85,59,5015,59,85,85,0,3.765625,-3.765625,-3.765625,1,73,False
/,85,60,5100,60,85,85,0,2.00390625,-2.00390625,-2.00390625,1,83,False
/,85,61,5185,61,85,85,0,2.326171875,-2.326171875,-2.326171875,1,85,True
/,85,62,5270,62,85,85,0,2.361328125,-2.361328125,-2.361328125,1,8,False
/,85,63,5355,63,85,85,0,3.05078125,-3.05078125,-3.05078125,1,87,False
/,85,64,5440,64,85,85,0,3.0625,-3.0625,-3.0625,1,84,False
/,85,65,5525,65,85,85,0,2.822265625,-2.822265625,-2.822265625,1,88,False
/,85,66,5610,66,85,85,0,2.685546875,-2.685546875,-2.685546875,1,88,False
/,85,67,5695,67,85,85,0,2.515625,-2.515625,-2.515625,1,85,True
/,85,68,5780,68,85,85,0,1.9169921875,-1.9169921875,-1.9169921875,1,85,True
/,85,69,5865,69,85,85,0,2.8359375,-2.8359375,-2.8359375,1,88,False
/,85,70,5950,70,85,85,0,2.41015625,-2.41015625,-2.41015625,1,85,True
/,85,71,6035,71,85,85,0,1.8994140625,-1.8994140625,-1.8994140625,1,85,True
/,85,72,6120,72,85,85,0,1.48046875,-1.48046875,-1.48046875,1,85,True
/,85,73,6205,73,85,85,0,2.017578125,-2.017578125,-2.017578125,1,86,False
/,85,74,6290,74,85,85,0,2.892578125,-2.892578125,-2.892578125,1,86,False
/,85,75,6375,75,85,85,0,2.3203125,-2.3203125,-2.3203125,1,87,False
/,85,76,6460,76,85,85,0,1.818359375,-1.818359375,-1.818359375,1,84,False
/,85,77,6545,77,85,85,0,2.509765625,-2.509765625,-2.509765625,1,85,True
/,85,78,6630,78,85,85,0,2.048828125,-2.048828125,-2.048828125,1,85,True
/,85,79,6715,79,85,85,0,1.7978515625,-1.7978515625,-1.7978515625,1,85,True
/,85,80,6800,80,85,85,0,0.80908203125,-0.80908203125,-0.80908203125,1,85,True
/,85,81,6885,81,85,85,0,2.63671875,-2.63671875,-2.63671875,1,88,False
/,85,82,6970,82,85,85,0,2.30859375,-2.30859375,-2.30859375,1,8,False
/,85,83,7055,83,85,85,0,2.03515625,-2.03515625,-2.03515625,1,85,True
/,85,84,7140,84,85,85,0,1.515625,-1.515625,-1.515625,1,85,True
/,85,85,7225,85,85,85,0,2.48046875,-2.48046875,-2.48046875,1,81,False
/,85,86,7310,86,85,85,0,2.25,-2.25,-2.25,1,8,False
/,85,87,7395,87,85,85,0,2.1328125,-2.1328125,-2.1328125,1,85,True
/,85,88,7480,88,85,85,0,3.22265625,-3.22265625,-3.22265625,1,8,False
/,85,89,7565,89,85,85,0,2.99609375,-2.99609375,-2.99609375,1,8,False
/,85,90,7650,90,85,85,0,2.37109375,-2.37109375,-2.37109375,1,82,False
/,85,91,7735,91,85,85,0,2.828125,-2.828125,-2.828125,1,83,False
/,85,92,7820,92,85,85,0,3.3359375,-3.3359375,-3.3359375,1,8,False
/,85,93,7905,93,85,85,0,2.9140625,-2.9140625,-2.9140625,1,8,False
/,85,94,7990,94,85,85,0,4.48828125,-4.48828125,-4.48828125,1,8,False
/,85,95,8075,95,85,85,0,4.0,-4.0,-4.0,1,82,False
/,85,96,8160,96,85,85,1,4.27734375,-4.27734375,-4.27734375,1,816,False
/,85,97,8245,97,85,85,0,2.359375,-2.359375,-2.359375,1,825,False
/,85,98,8330,98,85,85,0,5.0078125,-5.0078125,-5.0078125,1,83,False
/,85,99,8415,99,85,85,0,2.65625,-2.65625,-2.65625,1,8415,False
/,85,100,8500,100,85,85,0,0.9296875,-0.9296875,-0.9296875,1,85,True
/,86,1,86,1,86,86,0,0.59326171875,-0.59326171875,-0.59326171875,1,86,True
/,86,2,172,2,86,86,4,0.43310546875,-0.43310546875,-0.43310546875,1,86,True
/,86,3,258,3,86,86,0,0.685546875,-0.685546875,-0.685546875,1,86,True
/,86,4,344,4,86,86,0,1.5048828125,-1.5048828125,-1.5048828125,1,88,False
/,86,5,430,5,86,86,0,0.57763671875,-0.57763671875,-0.57763671875,1,86,True
/,86,6,516,6,86,86,1,3.099609375,-3.099609375,-3.099609375,1,8,False
/,86,7,602,7,86,86,1,1.93359375,-1.93359375,-1.93359375,1,8,False
/,86,8,688,8,86,86,0,3.85546875,-3.85546875,-3.85546875,1,88,False
/,86,9,774,9,86,86,0,3.01171875,-3.01171875,-3.01171875,1,77,False
/,86,10,860,10,86,86,0,2.181640625,-2.181640625,-2.181640625,1,80,False
/,86,11,946,11,86,86,0,2.82421875,-2.82421875,-2.82421875,1,91,False
/,86,12,1032,12,86,86,0,2.7265625,-2.7265625,-2.7265625,1,83,False
/,86,13,1118,13,86,86,0,1.865234375,-1.865234375,-1.865234375,1,86,True
/,86,14,1204,14,86,86,0,1.32421875,-1.32421875,-1.32421875,1,85,False
/,86,15,1290,15,86,86,0,2.380859375,-2.380859375,-2.380859375,1,85,False
/,86,16,1376,16,86,86,0,3.69921875,-3.69921875,-3.69921875,1,92,False
/,86,17,1462,17,86,86,0,2.984375,-2.984375,-2.984375,1,89,False
/,86,18,1548,18,86,86,0,2.638671875,-2.638671875,-2.638671875,1,8,False
/,86,19,1634,19,86,86,0,3.265625,-3.265625,-3.265625,1,84,False
/,86,20,1720,20,86,86,0,1.90234375,-1.90234375,-1.90234375,1,85,False
/,86,21,1806,21,86,86,0,1.80859375,-1.80859375,-1.80859375,1,86,True
/,86,22,1892,22,86,86,0,1.337890625,-1.337890625,-1.337890625,1,8,False
/,86,23,1978,23,86,86,0,3.513671875,-3.513671875,-3.513671875,1,9,False
/,86,24,2064,24,86,86,0,3.23046875,-3.23046875,-3.23046875,1,8,False
/,86,25,2150,25,86,86,0,3.384765625,-3.384765625,-3.384765625,1,80,False
/,86,26,2236,26,86,86,0,1.162109375,-1.162109375,-1.162109375,1,86,True
/,86,27,2322,27,86,86,0,1.6298828125,-1.6298828125,-1.6298828125,1,86,True
/,86,28,2408,28,86,86,0,2.23828125,-2.23828125,-2.23828125,1,88,False
/,86,29,2494,29,86,86,0,2.8203125,-2.8203125,-2.8203125,1,8,False
/,86,30,2580,30,86,86,0,2.28125,-2.28125,-2.28125,1,85,False
/,86,31,2666,31,86,86,0,2.212890625,-2.212890625,-2.212890625,1,86,True
/,86,32,2752,32,86,86,0,3.359375,-3.359375,-3.359375,1,92,False
/,86,33,2838,33,86,86,0,4.66015625,-4.66015625,-4.66015625,1,94,False
/,86,34,2924,34,86,86,0,2.560546875,-2.560546875,-2.560546875,1,88,False
/,86,35,3010,35,86,86,0,3.21484375,-3.21484375,-3.21484375,1,85,False
/,86,36,3096,36,86,86,0,2.431640625,-2.431640625,-2.431640625,1,88,False
/,86,37,3182,37,86,86,0,3.21875,-3.21875,-3.21875,1,92,False
/,86,38,3268,38,86,86,0,2.62109375,-2.62109375,-2.62109375,1,89,False
/,86,39,3354,39,86,86,0,3.67578125,-3.67578125,-3.67578125,1,92,False
/,86,40,3440,40,86,86,0,3.1015625,-3.1015625,-3.1015625,1,34,False
/,86,41,3526,41,86,86,0,3.63671875,-3.63671875,-3.63671875,1,73,False
/,86,42,3612,42,86,86,0,3.23828125,-3.23828125,-3.23828125,1,73,False
/,86,43,3698,43,86,86,0,3.958984375,-3.958984375,-3.958984375,1,73,False
/,86,44,3784,44,86,86,0,3.017578125,-3.017578125,-3.017578125,1,88,False
/,86,45,3870,45,86,86,0,3.046875,-3.046875,-3.046875,1,73,False
/,86,46,3956,46,86,86,0,3.142578125,-3.142578125,-3.142578125,1,93,False
/,86,47,4042,47,86,86,0,3.099609375,-3.099609375,-3.099609375,1,83,False
/,86,48,4128,48,86,86,0,3.484375,-3.484375,-3.484375,1,8,False
/,86,49,4214,49,86,86,0,2.640625,-2.640625,-2.640625,1,84,False
/,86,50,4300,50,86,86,0,1.32421875,-1.32421875,-1.32421875,1,8,False
/,86,51,4386,51,86,86,0,2.8203125,-2.8203125,-2.8203125,1,86,True
/,86,52,4472,52,86,86,0,2.673828125,-2.673828125,-2.673828125,1,88,False
/,86,53,4558,53,86,86,0,3.416015625,-3.416015625,-3.416015625,1,92,False
/,86,54,4644,54,86,86,0,3.98828125,-3.98828125,-3.98828125,1,88,False
/,86,55,4730,55,86,86,0,3.833984375,-3.833984375,-3.833984375,1,73,False
/,86,56,4816,56,86,86,0,2.5234375,-2.5234375,-2.5234375,1,92,False
/,86,57,4902,57,86,86,0,3.37890625,-3.37890625,-3.37890625,1,93,False
/,86,58,4988,58,86,86,0,4.59765625,-4.59765625,-4.59765625,1,73,False
/,86,59,5074,59,86,86,0,3.8125,-3.8125,-3.8125,1,100,False
/,86,60,5160,60,86,86,0,3.263671875,-3.263671875,-3.263671875,1,8,False
/,86,61,5246,61,86,86,0,3.029296875,-3.029296875,-3.029296875,1,8,False
/,86,62,5332,62,86,86,0,2.060546875,-2.060546875,-2.060546875,1,88,False
/,86,63,5418,63,86,86,0,2.744140625,-2.744140625,-2.744140625,1,87,False
/,86,64,5504,64,86,86,0,2.712890625,-2.712890625,-2.712890625,1,83,False
/,86,65,5590,65,86,86,0,3.13671875,-3.13671875,-3.13671875,1,88,False
/,86,66,5676,66,86,86,0,2.83984375,-2.83984375,-2.83984375,1,88,False
/,86,67,5762,67,86,86,0,2.248046875,-2.248046875,-2.248046875,1,86,True
/,86,68,5848,68,86,86,0,2.126953125,-2.126953125,-2.126953125,1,88,False
/,86,69,5934,69,86,86,0,2.953125,-2.953125,-2.953125,1,88,False
/,86,70,6020,70,86,86,0,3.052734375,-3.052734375,-3.052734375,1,8,False
/,86,71,6106,71,86,86,0,2.103515625,-2.103515625,-2.103515625,1,86,True
/,86,72,6192,72,86,86,0,1.7255859375,-1.7255859375,-1.7255859375,1,88,False
/,86,73,6278,73,86,86,0,1.9384765625,-1.9384765625,-1.9384765625,1,86,True
/,86,74,6364,74,86,86,0,2.80078125,-2.80078125,-2.80078125,1,88,False
/,86,75,6450,75,86,86,0,2.4140625,-2.4140625,-2.4140625,1,88,False
/,86,76,6536,76,86,86,0,2.294921875,-2.294921875,-2.294921875,1,84,False
/,86,77,6622,77,86,86,0,2.359375,-2.359375,-2.359375,1,88,False
/,86,78,6708,78,86,86,0,1.9541015625,-1.9541015625,-1.9541015625,1,87,False
/,86,79,6794,79,86,86,0,2.32421875,-2.32421875,-2.32421875,1,88,False
/,86,80,6880,80,86,86,0,1.7939453125,-1.7939453125,-1.7939453125,1,85,False
/,86,81,6966,81,86,86,0,2.0234375,-2.0234375,-2.0234375,1,86,True
/,86,82,7052,82,86,86,0,2.49609375,-2.49609375,-2.49609375,1,82,False
/,86,83,7138,83,86,86,0,1.6513671875,-1.6513671875,-1.6513671875,1,86,True
/,86,84,7224,84,86,86,0,1.6064453125,-1.6064453125,-1.6064453125,1,86,True
/,86,85,7310,85,86,86,0,2.22265625,-2.22265625,-2.22265625,1,8,False
/,86,86,7396,86,86,86,0,2.412109375,-2.412109375,-2.412109375,1,85,False
/,86,87,7482,87,86,86,0,2.453125,-2.453125,-2.453125,1,8,False
/,86,88,7568,88,86,86,0,3.0625,-3.0625,-3.0625,1,8,False
/,86,89,7654,89,86,86,0,3.107421875,-3.107421875,-3.107421875,1,8,False
/,86,90,7740,90,86,86,0,2.783203125,-2.783203125,-2.783203125,1,8,False
/,86,91,7826,91,86,86,0,2.2109375,-2.2109375,-2.2109375,1,86,True
/,86,92,7912,92,86,86,0,3.134765625,-3.134765625,-3.134765625,1,8,False
/,86,93,7998,93,86,86,0,3.16796875,-3.16796875,-3.16796875,1,8,False
/,86,94,8084,94,86,86,0,3.244140625,-3.244140625,-3.244140625,1,82,False
/,86,95,8170,95,86,86,0,2.876953125,-2.876953125,-2.876953125,1,84,False
