op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,82,77,6314,77,82,82,0,4.02734375,-4.02734375,-4.02734375,1,7,False
/,82,78,6396,78,82,82,0,4.0390625,-4.0390625,-4.0390625,1,7,False
/,82,79,6478,79,82,82,0,3.96875,-3.96875,-3.96875,1,5,False
/,82,80,6560,80,82,82,0,3.8203125,-3.8203125,-3.8203125,1,5,False
/,82,81,6642,81,82,82,0,4.0390625,-4.0390625,-4.0390625,1,7,False
/,82,82,6724,82,82,82,0,3.7265625,-3.7265625,-3.7265625,1,8,False
/,82,83,6806,83,82,82,0,4.16015625,-4.16015625,-4.16015625,1,7,False
/,82,84,6888,84,82,82,0,4.15625,-4.15625,-4.15625,1,7,False
/,82,85,6970,85,82,82,0,3.751953125,-3.751953125,-3.751953125,1,7,False
/,82,86,7052,86,82,82,0,4.00390625,-4.00390625,-4.00390625,1,8,False
/,82,87,7134,87,82,82,0,3.98046875,-3.98046875,-3.98046875,1,1,False
/,82,88,7216,88,82,82,0,3.61328125,-3.61328125,-3.61328125,1,7,False
/,82,89,7298,89,82,82,0,4.23828125,-4.23828125,-4.23828125,1,8,False
/,82,90,7380,90,82,82,0,3.7578125,-3.7578125,-3.7578125,1,7,False
/,82,91,7462,91,82,82,0,4.77734375,-4.77734375,-4.77734375,1,7,False
/,82,92,7544,92,82,82,0,4.03515625,-4.03515625,-4.03515625,1,8,False
/,82,93,7626,93,82,82,0,4.1484375,-4.1484375,-4.1484375,1,7,False
/,82,94,7708,94,82,82,0,4.203125,-4.203125,-4.203125,1,7,False
/,82,95,7790,95,82,82,0,4.125,-4.125,-4.125,1,1,False
/,82,96,7872,96,82,82,0,4.05859375,-4.05859375,-4.05859375,1,8,False
/,82,97,7954,97,82,82,0,4.03515625,-4.03515625,-4.03515625,1,1,False
/,82,98,8036,98,82,82,0,4.01171875,-4.01171875,-4.01171875,1,8,False
/,82,99,8118,99,82,82,0,4.15625,-4.15625,-4.15625,1,8,False
/,82,100,8200,100,82,82,1,4.59375,-4.59375,-4.59375,1,1,False
/,83,1,83,1,83,83,0,4.73046875,-4.73046875,-4.73046875,1,2,False
/,83,2,166,2,83,83,1,4.95703125,-4.95703125,-4.95703125,1,1,False
/,83,3,249,3,83,83,0,4.81640625,-4.81640625,-4.81640625,1,5,False
/,83,4,332,4,83,83,0,5.14453125,-5.14453125,-5.14453125,1,1,False
/,83,5,415,5,83,83,1,4.4375,-4.4375,-4.4375,1,5,False
/,83,6,498,6,83,83,0,5.1875,-5.1875,-5.1875,1,6,False
/,83,7,581,7,83,83,0,4.23046875,-4.23046875,-4.23046875,1,6,False
/,83,8,664,8,83,83,0,4.93359375,-4.93359375,-4.93359375,1,8,False
/,83,9,747,9,83,83,1,4.40234375,-4.40234375,-4.40234375,1,6,False
/,83,10,830,10,83,83,0,4.72265625,-4.72265625,-4.72265625,1,7,False
/,83,11,913,11,83,83,0,4.2734375,-4.2734375,-4.2734375,1,6,False
/,83,12,996,12,83,83,1,4.45703125,-4.45703125,-4.45703125,1,6,False
/,83,13,1079,13,83,83,0,4.05078125,-4.05078125,-4.05078125,1,1,False
/,83,14,1162,14,83,83,0,4.4453125,-4.4453125,-4.4453125,1,7,False
/,83,15,1245,15,83,83,0,5.16015625,-5.16015625,-5.16015625,1,1,False
/,83,16,1328,16,83,83,0,5.3515625,-5.3515625,-5.3515625,1,8,False
/,83,17,1411,17,83,83,0,4.6015625,-4.6015625,-4.6015625,1,5,False
/,83,18,1494,18,83,83,0,5.2265625,-5.2265625,-5.2265625,1,1,False
/,83,19,1577,19,83,83,0,4.44921875,-4.44921875,-4.44921875,1,7,False
/,83,20,1660,20,83,83,0,5.47265625,-5.47265625,-5.47265625,1,6,False
/,83,21,1743,21,83,83,0,4.42578125,-4.42578125,-4.42578125,1,6,False
/,83,22,1826,22,83,83,0,5.1796875,-5.1796875,-5.1796875,1,1,False
/,83,23,1909,23,83,83,0,5.0,-5.0,-5.0,1,1,False
/,83,24,1992,24,83,83,0,4.21875,-4.21875,-4.21875,1,1,False
/,83,25,2075,25,83,83,0,5.25390625,-5.25390625,-5.25390625,1,1,False
/,83,26,2158,26,83,83,0,5.33984375,-5.33984375,-5.33984375,1,7,False
/,83,27,2241,27,83,83,0,4.40625,-4.40625,-4.40625,1,2,False
/,83,28,2324,28,83,83,0,4.1953125,-4.1953125,-4.1953125,1,7,False
/,83,29,2407,29,83,83,0,5.1328125,-5.1328125,-5.1328125,1,8,False
/,83,30,2490,30,83,83,0,4.015625,-4.015625,-4.015625,1,2,False
/,83,31,2573,31,83,83,0,4.19921875,-4.19921875,-4.19921875,1,8,False
/,83,32,2656,32,83,83,0,5.0390625,-5.0390625,-5.0390625,1,8,False
/,83,33,2739,33,83,83,0,4.8984375,-4.8984375,-4.8984375,1,3,False
/,83,34,2822,34,83,83,0,5.29296875,-5.29296875,-5.29296875,1,8,False
/,83,35,2905,35,83,83,0,5.3046875,-5.3046875,-5.3046875,1,8,False
/,83,36,2988,36,83,83,0,5.12890625,-5.12890625,-5.12890625,1,7,False
/,83,37,3071,37,83,83,0,5.0546875,-5.0546875,-5.0546875,1,1,False
/,83,38,3154,38,83,83,0,4.82421875,-4.82421875,-4.82421875,1,8,False
/,83,39,3237,39,83,83,0,5.00390625,-5.00390625,-5.00390625,1,8,False
/,83,40,3320,40,83,83,0,5.37890625,-5.37890625,-5.37890625,1,8,False
/,83,41,3403,41,83,83,0,4.75390625,-4.75390625,-4.75390625,1,8,False
/,83,42,3486,42,83,83,0,4.2734375,-4.2734375,-4.2734375,1,7,False
/,83,43,3569,43,83,83,0,4.9765625,-4.9765625,-4.9765625,1,3,False
/,83,44,3652,44,83,83,0,4.2578125,-4.2578125,-4.2578125,1,7,False
/,83,45,3735,45,83,83,0,4.64453125,-4.64453125,-4.64453125,1,3,False
/,83,46,3818,46,83,83,0,5.328125,-5.328125,-5.328125,1,7,False
/,83,47,3901,47,83,83,0,5.28515625,-5.28515625,-5.28515625,1,7,False
/,83,48,3984,48,83,83,0,4.30078125,-4.30078125,-4.30078125,1,7,False
/,83,49,4067,49,83,83,0,4.71875,-4.71875,-4.71875,1,5,False
/,83,50,4150,50,83,83,0,4.59765625,-4.59765625,-4.59765625,1,5,False
/,83,51,4233,51,83,83,0,4.80078125,-4.80078125,-4.80078125,1,8,False
/,83,52,4316,52,83,83,0,4.88671875,-4.88671875,-4.88671875,1,1,False
/,83,53,4399,53,83,83,0,4.1484375,-4.1484375,-4.1484375,1,7,False
/,83,54,4482,54,83,83,0,4.2421875,-4.2421875,-4.2421875,1,6,False
/,83,55,4565,55,83,83,0,4.109375,-4.109375,-4.109375,1,7,False
/,83,56,4648,56,83,83,0,4.2734375,-4.2734375,-4.2734375,1,8,False
/,83,57,4731,57,83,83,0,4.3203125,-4.3203125,-4.3203125,1,5,False
/,83,58,4814,58,83,83,0,4.25,-4.25,-4.25,1,6,False
/,83,59,4897,59,83,83,0,4.62109375,-4.62109375,-4.62109375,1,5,False
/,83,60,4980,60,83,83,0,4.38671875,-4.38671875,-4.38671875,1,8,False
/,83,61,5063,61,83,83,0,4.1953125,-4.1953125,-4.1953125,1,5,False
/,83,62,5146,62,83,83,0,4.921875,-4.921875,-4.921875,1,7,False
/,83,63,5229,63,83,83,0,4.546875,-4.546875,-4.546875,1,8,False
/,83,64,5312,64,83,83,0,4.16796875,-4.16796875,-4.16796875,1,7,False
/,83,65,5395,65,83,83,0,4.3125,-4.3125,-4.3125,1,6,False
/,83,66,5478,66,83,83,0,4.078125,-4.078125,-4.078125,1,7,False
/,83,67,5561,67,83,83,0,4.16796875,-4.16796875,-4.16796875,1,7,False
/,83,68,5644,68,83,83,0,5.08984375,-5.08984375,-5.08984375,1,7,False
/,83,69,5727,69,83,83,0,5.1171875,-5.1171875,-5.1171875,1,7,False
/,83,70,5810,70,83,83,0,4.31640625,-4.31640625,-4.31640625,1,8,False
/,83,71,5893,71,83,83,0,4.40234375,-4.40234375,-4.40234375,1,8,False
/,83,72,5976,72,83,83,0,4.17578125,-4.17578125,-4.17578125,1,7,False
/,83,73,6059,73,83,83,0,4.31640625,-4.31640625,-4.31640625,1,6,False
/,83,74,6142,74,83,83,0,4.3046875,-4.3046875,-4.3046875,1,7,False
/,83,75,6225,75,83,83,0,4.1875,-4.1875,-4.1875,1,7,False
/,83,76,6308,76,83,83,0,4.15625,-4.15625,-4.15625,1,7,False
/,83,77,6391,77,83,83,0,4.0390625,-4.0390625,-4.0390625,1,7,False
/,83,78,6474,78,83,83,0,3.951171875,-3.951171875,-3.951171875,1,8,False
/,83,79,6557,79,83,83,0,3.9375,-3.9375,-3.9375,1,5,False
/,83,80,6640,80,83,83,0,4.0078125,-4.0078125,-4.0078125,1,8,False
/,83,81,6723,81,83,83,0,3.89453125,-3.89453125,-3.89453125,1,8,False
/,83,82,6806,82,83,83,0,3.966796875,-3.966796875,-3.966796875,1,8,False
/,83,83,6889,83,83,83,0,3.966796875,-3.966796875,-3.966796875,1,8,False
/,83,84,6972,84,83,83,0,3.927734375,-3.927734375,-3.927734375,1,6,False
/,83,85,7055,85,83,83,0,4.13671875,-4.13671875,-4.13671875,1,8,False
/,83,86,7138,86,83,83,0,3.873046875,-3.873046875,-3.873046875,1,6,False
/,83,87,7221,87,83,83,0,3.953125,-3.953125,-3.953125,1,5,False
/,83,88,7304,88,83,83,0,3.771484375,-3.771484375,-3.771484375,1,6,False
/,83,89,7387,89,83,83,0,4.0390625,-4.0390625,-4.0390625,1,8,False
/,83,90,7470,90,83,83,0,3.873046875,-3.873046875,-3.873046875,1,7,False
/,83,91,7553,91,83,83,0,4.265625,-4.265625,-4.265625,1,7,False
/,83,92,7636,92,83,83,0,4.0859375,-4.0859375,-4.0859375,1,8,False
/,83,93,7719,93,83,83,0,4.0546875,-4.0546875,-4.0546875,1,7,False
/,83,94,7802,94,83,83,0,4.1328125,-4.1328125,-4.1328125,1,8,False
/,83,95,7885,95,83,83,0,4.3125,-4.3125,-4.3125,1,8,False
/,83,96,7968,96,83,83,0,4.86328125,-4.86328125,-4.86328125,1,7,False
/,83,97,8051,97,83,83,0,3.94921875,-3.94921875,-3.94921875,1,5,False
/,83,98,8134,98,83,83,0,4.07421875,-4.07421875,-4.07421875,1,1,False
/,83,99,8217,99,83,83,0,3.98046875,-3.98046875,-3.98046875,1,1,False
/,83,100,8300,100,83,83,0,4.3515625,-4.3515625,-4.3515625,1,8,False
/,84,1,84,1,84,84,0,4.6953125,-4.6953125,-4.6953125,1,2,False
/,84,2,168,2,84,84,5,4.94140625,-4.94140625,-4.94140625,1,1,False
/,84,3,252,3,84,84,3,4.9140625,-4.9140625,-4.9140625,1,1,False
/,84,4,336,4,84,84,0,5.55078125,-5.55078125,-5.55078125,1,6,False
/,84,5,420,5,84,84,5,5.7109375,-5.7109375,-5.7109375,1,2,False
/,84,6,504,6,84,84,1,5.4921875,-5.4921875,-5.4921875,1,5,False
/,84,7,588,7,84,84,0,5.0546875,-5.0546875,-5.0546875,1,6,False
/,84,8,672,8,84,84,0,5.56640625,-5.56640625,-5.56640625,1,3,False
/,84,9,756,9,84,84,0,4.8671875,-4.8671875,-4.8671875,1,8,False
/,84,10,840,10,84,84,0,4.8359375,-4.8359375,-4.8359375,1,7,False
/,84,11,924,11,84,84,0,5.19921875,-5.19921875,-5.19921875,1,6,False
/,84,12,1008,12,84,84,0,5.41796875,-5.41796875,-5.41796875,1,6,False
/,84,13,1092,13,84,84,0,5.0234375,-5.0234375,-5.0234375,1,1,False
/,84,14,1176,14,84,84,0,4.93359375,-4.93359375,-4.93359375,1,5,False
/,84,15,1260,15,84,84,0,5.06640625,-5.06640625,-5.06640625,1,1,False
/,84,16,1344,16,84,84,1,5.2421875,-5.2421875,-5.2421875,1,1,False
/,84,17,1428,17,84,84,0,5.640625,-5.640625,-5.640625,1,5,False
/,84,18,1512,18,84,84,0,5.40234375,-5.40234375,-5.40234375,1,19,False
/,84,19,1596,19,84,84,0,5.4140625,-5.4140625,-5.4140625,1,7,False
/,84,20,1680,20,84,84,0,5.55078125,-5.55078125,-5.55078125,1,6,False
/,84,21,1764,21,84,84,0,5.26953125,-5.26953125,-5.26953125,1,6,False
/,84,22,1848,22,84,84,0,5.0234375,-5.0234375,-5.0234375,1,1,False
/,84,23,1932,23,84,84,0,4.6875,-4.6875,-4.6875,1,7,False
/,84,24,2016,24,84,84,0,5.62890625,-5.62890625,-5.62890625,1,1,False
/,84,25,2100,25,84,84,0,5.20703125,-5.20703125,-5.20703125,1,1,False
/,84,26,2184,26,84,84,0,5.47265625,-5.47265625,-5.47265625,1,6,False
/,84,27,2268,27,84,84,0,5.3515625,-5.3515625,-5.3515625,1,6,False
/,84,28,2352,28,84,84,0,5.03515625,-5.03515625,-5.03515625,1,8,False
/,84,29,2436,29,84,84,0,5.25390625,-5.25390625,-5.25390625,1,8,False
/,84,30,2520,30,84,84,0,5.3515625,-5.3515625,-5.3515625,1,8,False
/,84,31,2604,31,84,84,0,5.78125,-5.78125,-5.78125,1,8,False
/,84,32,2688,32,84,84,0,5.17578125,-5.17578125,-5.17578125,1,8,False
/,84,33,2772,33,84,84,0,4.8125,-4.8125,-4.8125,1,3,False
/,84,34,2856,34,84,84,0,5.1875,-5.1875,-5.1875,1,8,False
/,84,35,2940,35,84,84,0,5.0859375,-5.0859375,-5.0859375,1,38,False
/,84,36,3024,36,84,84,0,5.12109375,-5.12109375,-5.12109375,1,7,False
/,84,37,3108,37,84,84,0,5.51953125,-5.51953125,-5.51953125,1,6,False
/,84,38,3192,38,84,84,0,4.96875,-4.96875,-4.96875,1,8,False
/,84,39,3276,39,84,84,0,4.828125,-4.828125,-4.828125,1,3,False
/,84,40,3360,40,84,84,0,5.40234375,-5.40234375,-5.40234375,1,7,False
/,84,41,3444,41,84,84,0,4.5859375,-4.5859375,-4.5859375,1,5,False
/,84,42,3528,42,84,84,0,5.14453125,-5.14453125,-5.14453125,1,7,False
/,84,43,3612,43,84,84,0,5.125,-5.125,-5.125,1,8,False
/,84,44,3696,44,84,84,0,5.1953125,-5.1953125,-5.1953125,1,7,False
/,84,45,3780,45,84,84,0,4.5078125,-4.5078125,-4.5078125,1,5,False
/,84,46,3864,46,84,84,0,5.2265625,-5.2265625,-5.2265625,1,8,False
/,84,47,3948,47,84,84,0,5.28125,-5.28125,-5.28125,1,7,False
/,84,48,4032,48,84,84,0,5.07421875,-5.07421875,-5.07421875,1,7,False
/,84,49,4116,49,84,84,0,5.37890625,-5.37890625,-5.37890625,1,7,False
/,84,50,4200,50,84,84,0,5.64453125,-5.64453125,-5.64453125,1,1,False
/,84,51,4284,51,84,84,0,4.7734375,-4.7734375,-4.7734375,1,8,False
/,84,52,4368,52,84,84,0,5.18359375,-5.18359375,-5.18359375,1,8,False
/,84,53,4452,53,84,84,0,5.43359375,-5.43359375,-5.43359375,1,5,False
/,84,54,4536,54,84,84,0,5.3359375,-5.3359375,-5.3359375,1,5,False
/,84,55,4620,55,84,84,0,5.2734375,-5.2734375,-5.2734375,1,6,False
/,84,56,4704,56,84,84,0,5.2578125,-5.2578125,-5.2578125,1,5,False
/,84,57,4788,57,84,84,0,4.4375,-4.4375,-4.4375,1,5,False
/,84,58,4872,58,84,84,0,5.19921875,-5.19921875,-5.19921875,1,7,False
/,84,59,4956,59,84,84,0,4.79296875,-4.79296875,-4.79296875,1,8,False
/,84,60,5040,60,84,84,0,5.40625,-5.40625,-5.40625,1,8,False
/,84,61,5124,61,84,84,0,5.41015625,-5.41015625,-5.41015625,1,8,False
/,84,62,5208,62,84,84,0,4.93359375,-4.93359375,-4.93359375,1,7,False
/,84,63,5292,63,84,84,0,5.41796875,-5.41796875,-5.41796875,1,5,False
/,84,64,5376,64,84,84,0,5.16796875,-5.16796875,-5.16796875,1,7,False
/,84,65,5460,65,84,84,0,5.078125,-5.078125,-5.078125,1,7,False
/,84,66,5544,66,84,84,0,5.12890625,-5.12890625,-5.12890625,1,7,False
/,84,67,5628,67,84,84,0,5.56640625,-5.56640625,-5.56640625,1,8,False
/,84,68,5712,68,84,84,0,5.1328125,-5.1328125,-5.1328125,1,7,False
/,84,69,5796,69,84,84,0,5.2265625,-5.2265625,-5.2265625,1,6,False
/,84,70,5880,70,84,84,0,5.15625,-5.15625,-5.15625,1,7,False
/,84,71,5964,71,84,84,0,5.2109375,-5.2109375,-5.2109375,1,7,False
/,84,72,6048,72,84,84,0,5.00390625,-5.00390625,-5.00390625,1,7,False
/,84,73,6132,73,84,84,0,5.54296875,-5.54296875,-5.54296875,1,8,False
/,84,74,6216,74,84,84,0,5.30078125,-5.30078125,-5.30078125,1,8,False
/,84,75,6300,75,84,84,0,5.20703125,-5.20703125,-5.20703125,1,7,False
/,84,76,6384,76,84,84,0,5.15625,-5.15625,-5.15625,1,7,False
/,84,77,6468,77,84,84,0,4.91796875,-4.91796875,-4.91796875,1,8,False
/,84,78,6552,78,84,84,0,4.984375,-4.984375,-4.984375,1,8,False
/,84,79,6636,79,84,84,0,5.03125,-5.03125,-5.03125,1,8,False
/,84,80,6720,80,84,84,0,4.859375,-4.859375,-4.859375,1,8,False
/,84,81,6804,81,84,84,0,4.98046875,-4.98046875,-4.98046875,1,7,False
/,84,82,6888,82,84,84,0,4.8671875,-4.8671875,-4.8671875,1,8,False
/,84,83,6972,83,84,84,0,4.8671875,-4.8671875,-4.8671875,1,5,False
/,84,84,7056,84,84,84,0,4.2890625,-4.2890625,-4.2890625,1,7,False
/,84,85,7140,85,84,84,0,3.97265625,-3.97265625,-3.97265625,1,5,False
/,84,86,7224,86,84,84,0,4.625,-4.625,-4.625,1,7,False
/,84,87,7308,87,84,84,0,4.9765625,-4.9765625,-4.9765625,1,8,False
/,84,88,7392,88,84,84,0,4.88671875,-4.88671875,-4.88671875,1,8,False
/,84,89,7476,89,84,84,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,84,90,7560,90,84,84,0,4.81640625,-4.81640625,-4.81640625,1,7,False
/,84,91,7644,91,84,84,0,5.37109375,-5.37109375,-5.37109375,1,8,False
/,84,92,7728,92,84,84,0,4.984375,-4.984375,-4.984375,1,8,False
/,84,93,7812,93,84,84,0,5.16015625,-5.16015625,-5.16015625,1,7,False
/,84,94,7896,94,84,84,0,4.3203125,-4.3203125,-4.3203125,1,7,False
/,84,95,7980,95,84,84,0,5.15234375,-5.15234375,-5.15234375,1,1,False
/,84,96,8064,96,84,84,0,4.69140625,-4.69140625,-4.69140625,1,7,False
/,84,97,8148,97,84,84,0,5.15625,-5.15625,-5.15625,1,8,False
/,84,98,8232,98,84,84,0,4.95703125,-4.95703125,-4.95703125,1,7,False
/,84,99,8316,99,84,84,0,5.0703125,-5.0703125,-5.0703125,1,1,False
/,84,100,8400,100,84,84,0,4.34375,-4.34375,-4.34375,1,8,False
/,85,1,85,1,85,85,1,4.80078125,-4.80078125,-4.80078125,1,2,False
/,85,2,170,2,85,85,2,4.5703125,-4.5703125,-4.5703125,1,38,False
/,85,3,255,3,85,85,15,5.50390625,-5.50390625,-5.50390625,1,6,False
/,85,4,340,4,85,85,0,5.77734375,-5.77734375,-5.77734375,1,2,False
/,85,5,425,5,85,85,0,4.8046875,-4.8046875,-4.8046875,1,1,False
/,85,6,510,6,85,85,0,5.15234375,-5.15234375,-5.15234375,1,6,False
/,85,7,595,7,85,85,0,5.15234375,-5.15234375,-5.15234375,1,6,False
/,85,8,680,8,85,85,0,4.3984375,-4.3984375,-4.3984375,1,5,False
/,85,9,765,9,85,85,0,4.58203125,-4.58203125,-4.58203125,1,5,False
/,85,10,850,10,85,85,0,4.90625,-4.90625,-4.90625,1,6,False
/,85,11,935,11,85,85,0,5.546875,-5.546875,-5.546875,1,6,False
/,85,12,1020,12,85,85,0,5.04296875,-5.04296875,-5.04296875,1,1,False
/,85,13,1105,13,85,85,0,5.15625,-5.15625,-5.15625,1,1,False
/,85,14,1190,14,85,85,0,4.51171875,-4.51171875,-4.51171875,1,7,False
/,85,15,1275,15,85,85,0,5.1640625,-5.1640625,-5.1640625,1,1,False
/,85,16,1360,16,85,85,0,5.09765625,-5.09765625,-5.09765625,1,1,False
/,85,17,1445,17,85,85,0,4.40625,-4.40625,-4.40625,1,6,False
/,85,18,1530,18,85,85,0,5.2421875,-5.2421875,-5.2421875,1,1,False
/,85,19,1615,19,85,85,0,5.51171875,-5.51171875,-5.51171875,1,2,False
/,85,20,1700,20,85,85,0,5.53515625,-5.53515625,-5.53515625,1,2,False
/,85,21,1785,21,85,85,0,4.37890625,-4.37890625,-4.37890625,1,6,False
/,85,22,1870,22,85,85,0,4.88671875,-4.88671875,-4.88671875,1,6,False
/,85,23,1955,23,85,85,1,4.65234375,-4.65234375,-4.65234375,1,48,False
/,85,24,2040,24,85,85,0,4.9375,-4.9375,-4.9375,1,2,False
/,85,25,2125,25,85,85,0,5.46484375,-5.46484375,-5.46484375,1,38,False
/,85,26,2210,26,85,85,0,5.25390625,-5.25390625,-5.25390625,1,7,False
/,85,27,2295,27,85,85,0,4.5390625,-4.5390625,-4.5390625,1,5,False
/,85,28,2380,28,85,85,0,4.8203125,-4.8203125,-4.8203125,1,8,False
/,85,29,2465,29,85,85,0,4.984375,-4.984375,-4.984375,1,1,False
/,85,30,2550,30,85,85,0,5.30078125,-5.30078125,-5.30078125,1,8,False
/,85,31,2635,31,85,85,0,5.375,-5.375,-5.375,1,7,False
/,85,32,2720,32,85,85,0,5.8515625,-5.8515625,-5.8515625,1,8,False
/,85,33,2805,33,85,85,0,5.3828125,-5.3828125,-5.3828125,1,8,False
/,85,34,2890,34,85,85,0,5.03515625,-5.03515625,-5.03515625,1,3,False
/,85,35,2975,35,85,85,0,4.9765625,-4.9765625,-4.9765625,1,3,False
/,85,36,3060,36,85,85,0,5.36328125,-5.36328125,-5.36328125,1,8,False
/,85,37,3145,37,85,85,0,5.1875,-5.1875,-5.1875,1,1,False
/,85,38,3230,38,85,85,0,4.984375,-4.984375,-4.984375,1,7,False
/,85,39,3315,39,85,85,0,4.94921875,-4.94921875,-4.94921875,1,8,False
/,85,40,3400,40,85,85,0,5.30859375,-5.30859375,-5.30859375,1,8,False
/,85,41,3485,41,85,85,0,4.60546875,-4.60546875,-4.60546875,1,5,False
/,85,42,3570,42,85,85,1,4.9609375,-4.9609375,-4.9609375,1,8,False
/,85,43,3655,43,85,85,0,5.11328125,-5.11328125,-5.11328125,1,8,False
/,85,44,3740,44,85,85,0,5.08984375,-5.08984375,-5.08984375,1,8,False
/,85,45,3825,45,85,85,0,4.50390625,-4.50390625,-4.50390625,1,5,False
/,85,46,3910,46,85,85,0,5.4453125,-5.4453125,-5.4453125,1,6,False
/,85,47,3995,47,85,85,0,5.30859375,-5.30859375,-5.30859375,1,7,False
/,85,48,4080,48,85,85,0,4.9765625,-4.9765625,-4.9765625,1,7,False
/,85,49,4165,49,85,85,0,4.92578125,-4.92578125,-4.92578125,1,1,False
/,85,50,4250,50,85,85,0,4.5546875,-4.5546875,-4.5546875,1,5,False
/,85,51,4335,51,85,85,0,4.6796875,-4.6796875,-4.6796875,1,8,False
/,85,52,4420,52,85,85,0,4.8359375,-4.8359375,-4.8359375,1,3,False
/,85,53,4505,53,85,85,0,5.37109375,-5.37109375,-5.37109375,1,5,False
/,85,54,4590,54,85,85,0,4.22265625,-4.22265625,-4.22265625,1,6,False
/,85,55,4675,55,85,85,0,4.28515625,-4.28515625,-4.28515625,1,6,False
/,85,56,4760,56,85,85,0,4.15234375,-4.15234375,-4.15234375,1,7,False
/,85,57,4845,57,85,85,0,4.34765625,-4.34765625,-4.34765625,1,5,False
/,85,58,4930,58,85,85,1,5.2265625,-5.2265625,-5.2265625,1,7,False
/,85,59,5015,59,85,85,0,4.76953125,-4.76953125,-4.76953125,1,8,False
/,85,60,5100,60,85,85,0,4.8125,-4.8125,-4.8125,1,7,False
/,85,61,5185,61,85,85,0,5.34765625,-5.34765625,-5.34765625,1,8,False
/,85,62,5270,62,85,85,0,4.82421875,-4.82421875,-4.82421875,1,7,False
/,85,63,5355,63,85,85,0,4.44921875,-4.44921875,-4.44921875,1,8,False
/,85,64,5440,64,85,85,0,5.046875,-5.046875,-5.046875,1,8,False
/,85,65,5525,65,85,85,0,4.09375,-4.09375,-4.09375,1,3,False
/,85,66,5610,66,85,85,0,5.1875,-5.1875,-5.1875,1,7,False
/,85,67,5695,67,85,85,0,5.1953125,-5.1953125,-5.1953125,1,8,False
/,85,68,5780,68,85,85,0,3.923828125,-3.923828125,-3.923828125,1,8,False
/,85,69,5865,69,85,85,0,5.046875,-5.046875,-5.046875,1,7,False
/,85,70,5950,70,85,85,0,4.1640625,-4.1640625,-4.1640625,1,7,False
/,85,71,6035,71,85,85,0,5.08203125,-5.08203125,-5.08203125,1,7,False
/,85,72,6120,72,85,85,0,4.984375,-4.984375,-4.984375,1,7,False
/,85,73,6205,73,85,85,0,4.59765625,-4.59765625,-4.59765625,1,8,False
/,85,74,6290,74,85,85,0,5.16796875,-5.16796875,-5.16796875,1,7,False
/,85,75,6375,75,85,85,0,4.16015625,-4.16015625,-4.16015625,1,7,False
/,85,76,6460,76,85,85,0,5.0859375,-5.0859375,-5.0859375,1,7,False
/,85,77,6545,77,85,85,0,4.88671875,-4.88671875,-4.88671875,1,7,False
/,85,78,6630,78,85,85,0,4.87109375,-4.87109375,-4.87109375,1,8,False
/,85,79,6715,79,85,85,0,3.873046875,-3.873046875,-3.873046875,1,8,False
/,85,80,6800,80,85,85,0,3.98046875,-3.98046875,-3.98046875,1,8,False
/,85,81,6885,81,85,85,0,3.982421875,-3.982421875,-3.982421875,1,7,False
/,85,82,6970,82,85,85,0,3.5703125,-3.5703125,-3.5703125,1,7,False
/,85,83,7055,83,85,85,0,4.125,-4.125,-4.125,1,7,False
/,85,84,7140,84,85,85,0,4.0078125,-4.0078125,-4.0078125,1,8,False
/,85,85,7225,85,85,85,0,3.9375,-3.9375,-3.9375,1,5,False
/,85,86,7310,86,85,85,0,3.7265625,-3.7265625,-3.7265625,1,6,False
/,85,87,7395,87,85,85,0,4.046875,-4.046875,-4.046875,1,8,False
/,85,88,7480,88,85,85,0,3.564453125,-3.564453125,-3.564453125,1,7,False
/,85,89,7565,89,85,85,0,3.744140625,-3.744140625,-3.744140625,1,7,False
/,85,90,7650,90,85,85,0,3.947265625,-3.947265625,-3.947265625,1,5,False
/,85,91,7735,91,85,85,0,4.2890625,-4.2890625,-4.2890625,1,7,False
/,85,92,7820,92,85,85,0,5.0546875,-5.0546875,-5.0546875,1,8,False
/,85,93,7905,93,85,85,0,4.20703125,-4.20703125,-4.20703125,1,7,False
/,85,94,7990,94,85,85,0,4.19921875,-4.19921875,-4.19921875,1,8,False
/,85,95,8075,95,85,85,0,4.08984375,-4.08984375,-4.08984375,1,5,False
/,85,96,8160,96,85,85,1,4.74609375,-4.74609375,-4.74609375,1,7,False
/,85,97,8245,97,85,85,0,5.03125,-5.03125,-5.03125,1,1,False
/,85,98,8330,98,85,85,0,3.98828125,-3.98828125,-3.98828125,1,3,False
/,85,99,8415,99,85,85,0,4.00390625,-4.00390625,-4.00390625,1,1,False
/,85,100,8500,100,85,85,0,4.31640625,-4.31640625,-4.31640625,1,8,False
/,86,1,86,1,86,86,0,5.734375,-5.734375,-5.734375,1,2,False
/,86,2,172,2,86,86,4,4.953125,-4.953125,-4.953125,1,1,False
/,86,3,258,3,86,86,0,5.8046875,-5.8046875,-5.8046875,1,2,False
/,86,4,344,4,86,86,0,5.9140625,-5.9140625,-5.9140625,1,2,False
/,86,5,430,5,86,86,0,5.78125,-5.78125,-5.78125,1,1,False
/,86,6,516,6,86,86,1,6.10546875,-6.10546875,-6.10546875,1,6,False
