op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,85,94,7990,94,85,7990,0,3.890625,-3.890625,-3.890625,1,82,False
/,85,95,8075,95,85,8075,0,2.400390625,-2.400390625,-2.400390625,1,8,False
/,85,96,8160,96,85,8160,1,4.6328125,-4.6328125,-4.6328125,1,8,False
/,85,97,8245,97,85,8245,0,3.21484375,-3.21484375,-3.21484375,1,8,False
/,85,98,8330,98,85,8330,0,3.5,-3.5,-3.5,1,83,False
/,85,99,8415,99,85,8415,0,2.7421875,-2.7421875,-2.7421875,1,84,False
/,86,10,860,10,86,860,0,0.51806640625,-0.51806640625,-0.51806640625,1,86,True
/,86,11,946,11,86,946,0,3.060546875,-3.060546875,-3.060546875,1,82,False
/,86,12,1032,12,86,1032,0,3.91796875,-3.91796875,-3.91796875,1,83,False
/,86,13,1118,13,86,1118,0,2.26171875,-2.26171875,-2.26171875,1,84,False
/,86,14,1204,14,86,1204,0,1.5263671875,-1.5263671875,-1.5263671875,1,84,False
/,86,15,1290,15,86,1290,0,4.984375,-4.984375,-4.984375,1,80,False
/,86,16,1376,16,86,1376,0,4.28125,-4.28125,-4.28125,1,88,False
/,86,17,1462,17,86,1462,0,2.818359375,-2.818359375,-2.818359375,1,82,False
/,86,18,1548,18,86,1548,0,4.140625,-4.140625,-4.140625,1,84,False
/,86,19,1634,19,86,1634,0,2.7421875,-2.7421875,-2.7421875,1,84,False
/,86,20,1720,20,86,1720,0,4.2890625,-4.2890625,-4.2890625,1,90,False
/,86,21,1806,21,86,1806,0,2.029296875,-2.029296875,-2.029296875,1,84,False
/,86,22,1892,22,86,1892,0,2.8046875,-2.8046875,-2.8046875,1,91,False
/,86,23,1978,23,86,1978,0,9.4140625,-9.4140625,-9.4140625,1,98,False
/,86,24,2064,24,86,2064,0,4.41796875,-4.41796875,-4.41796875,1,88,False
/,86,25,2150,25,86,2150,0,2.73828125,-2.73828125,-2.73828125,1,100,False
/,86,26,2236,26,86,2236,0,3.662109375,-3.662109375,-3.662109375,1,88,False
/,86,27,2322,27,86,2322,0,2.634765625,-2.634765625,-2.634765625,1,88,False
/,86,28,2408,28,86,2408,0,3.51171875,-3.51171875,-3.51171875,1,88,False
/,86,29,2494,29,86,2494,0,2.146484375,-2.146484375,-2.146484375,1,87,False
/,86,30,2580,30,86,2580,0,1.8671875,-1.8671875,-1.8671875,1,80,False
/,86,31,2666,31,86,2666,0,4.484375,-4.484375,-4.484375,1,94,False
/,86,32,2752,32,86,2752,0,5.6015625,-5.6015625,-5.6015625,1,92,False
/,86,33,2838,33,86,2838,0,5.953125,-5.953125,-5.953125,1,94,False
/,86,34,2924,34,86,2924,0,2.380859375,-2.380859375,-2.380859375,1,84,False
/,86,35,3010,35,86,3010,0,3.48828125,-3.48828125,-3.48828125,1,85,False
/,86,36,3096,36,86,3096,0,3.486328125,-3.486328125,-3.486328125,1,84,False
/,86,37,3182,37,86,3182,0,2.263671875,-2.263671875,-2.263671875,1,88,False
/,86,38,3268,38,86,3268,0,4.359375,-4.359375,-4.359375,1,92,False
/,86,39,3354,39,86,3354,0,4.36328125,-4.36328125,-4.36328125,1,91,False
/,86,40,3440,40,86,3440,0,5.609375,-5.609375,-5.609375,1,90,False
/,86,41,3526,41,86,3526,0,1.0166015625,-1.0166015625,-1.0166015625,1,86,True
/,86,42,3612,42,86,3612,0,2.2734375,-2.2734375,-2.2734375,1,84,False
/,86,43,3698,43,86,3698,0,3.064453125,-3.064453125,-3.064453125,1,91,False
/,86,44,3784,44,86,3784,0,3.28125,-3.28125,-3.28125,1,92,False
/,86,45,3870,45,86,3870,0,1.771484375,-1.771484375,-1.771484375,1,90,False
/,86,46,3956,46,86,3956,0,4.921875,-4.921875,-4.921875,1,92,False
/,86,47,4042,47,86,4042,0,3.30859375,-3.30859375,-3.30859375,1,92,False
/,86,48,4128,48,86,4128,0,3.490234375,-3.490234375,-3.490234375,1,83,False
/,86,49,4214,49,86,4214,0,1.591796875,-1.591796875,-1.591796875,1,84,False
/,86,50,4300,50,86,4300,0,0.27197265625,-0.27197265625,-0.27197265625,1,86,True
/,86,51,4386,51,86,4386,0,5.60546875,-5.60546875,-5.60546875,1,92,False
/,86,52,4472,52,86,4472,0,7.0078125,-7.0078125,-7.0078125,1,92,False
/,86,53,4558,53,86,4558,0,7.8828125,-7.8828125,-7.8828125,1,92,False
/,86,54,4644,54,86,4644,0,5.4453125,-5.4453125,-5.4453125,1,92,False
/,86,55,4730,55,86,4730,0,4.43359375,-4.43359375,-4.43359375,1,90,False
/,86,56,4816,56,86,4816,0,4.14453125,-4.14453125,-4.14453125,1,88,False
/,86,57,4902,57,86,4902,0,3.962890625,-3.962890625,-3.962890625,1,94,False
/,86,58,4988,58,86,4988,0,5.59375,-5.59375,-5.59375,1,92,False
/,86,59,5074,59,86,5074,0,8.078125,-8.078125,-8.078125,1,92,False
/,86,60,5160,60,86,5160,0,4.5625,-4.5625,-4.5625,1,100,False
/,86,61,5246,61,86,5246,0,4.15625,-4.15625,-4.15625,1,9,False
/,86,62,5332,62,86,5332,0,5.54296875,-5.54296875,-5.54296875,1,92,False
/,86,63,5418,63,86,5418,0,6.125,-6.125,-6.125,1,92,False
/,86,64,5504,64,86,5504,0,2.923828125,-2.923828125,-2.923828125,1,84,False
/,86,65,5590,65,86,5590,0,5.6171875,-5.6171875,-5.6171875,1,9,False
/,86,66,5676,66,86,5676,0,5.13671875,-5.13671875,-5.13671875,1,94,False
/,86,67,5762,67,86,5762,0,5.33203125,-5.33203125,-5.33203125,1,92,False
/,86,68,5848,68,86,5848,0,4.27734375,-4.27734375,-4.27734375,1,92,False
/,86,69,5934,69,86,5934,0,6.10546875,-6.10546875,-6.10546875,1,92,False
/,86,70,6020,70,86,6020,0,3.638671875,-3.638671875,-3.638671875,1,90,False
/,86,71,6106,71,86,6106,0,4.1953125,-4.1953125,-4.1953125,1,94,False
/,86,72,6192,72,86,6192,0,5.21875,-5.21875,-5.21875,1,9,False
/,86,73,6278,73,86,6278,0,4.7890625,-4.7890625,-4.7890625,1,92,False
/,86,74,6364,74,86,6364,0,2.46875,-2.46875,-2.46875,1,88,False
/,86,75,6450,75,86,6450,0,3.5078125,-3.5078125,-3.5078125,1,92,False
/,86,76,6536,76,86,6536,0,4.01953125,-4.01953125,-4.01953125,1,92,False
/,86,77,6622,77,86,6622,0,3.505859375,-3.505859375,-3.505859375,1,92,False
/,86,78,6708,78,86,6708,0,3.57421875,-3.57421875,-3.57421875,1,92,False
/,86,79,6794,79,86,6794,0,4.18359375,-4.18359375,-4.18359375,1,92,False
/,86,80,6880,80,86,6880,0,7.04296875,-7.04296875,-7.04296875,1,96,False
/,86,81,6966,81,86,6966,0,2.2265625,-2.2265625,-2.2265625,1,87,False
/,86,82,7052,82,86,7052,0,2.197265625,-2.197265625,-2.197265625,1,84,False
/,86,83,7138,83,86,7138,0,3.0,-3.0,-3.0,1,92,False
/,86,84,7224,84,86,7224,0,3.97265625,-3.97265625,-3.97265625,1,92,False
/,86,85,7310,85,86,7310,0,2.015625,-2.015625,-2.015625,1,86,True
/,86,86,7396,86,86,7396,0,2.69140625,-2.69140625,-2.69140625,1,90,False
/,86,87,7482,87,86,7482,0,3.833984375,-3.833984375,-3.833984375,1,94,False
/,86,88,7568,88,86,7568,0,2.91015625,-2.91015625,-2.91015625,1,88,False
/,86,89,7654,89,86,7654,0,1.8984375,-1.8984375,-1.8984375,1,86,True
/,86,90,7740,90,86,7740,0,1.7939453125,-1.7939453125,-1.7939453125,1,88,False
/,86,91,7826,91,86,7826,0,1.849609375,-1.849609375,-1.849609375,1,86,True
/,86,92,7912,92,86,7912,0,2.892578125,-2.892578125,-2.892578125,1,84,False
/,86,93,7998,93,86,7998,0,3.0625,-3.0625,-3.0625,1,8,False
/,86,94,8084,94,86,8084,0,2.708984375,-2.708984375,-2.708984375,1,89,False
/,86,95,8170,95,86,8170,0,2.763671875,-2.763671875,-2.763671875,1,8,False
/,86,96,8256,96,86,8256,0,4.8203125,-4.8203125,-4.8203125,1,8,False
/,86,97,8342,97,86,8342,0,2.869140625,-2.869140625,-2.869140625,1,8,False
/,86,98,8428,98,86,8428,0,2.34375,-2.34375,-2.34375,1,84,False
/,86,99,8514,99,86,8514,0,0.71875,-0.71875,-0.71875,1,86,True
/,87,10,870,10,87,870,0,0.6416015625,-0.6416015625,-0.6416015625,1,87,True
/,87,11,957,11,87,957,0,1.6083984375,-1.6083984375,-1.6083984375,1,87,True
/,87,12,1044,12,87,1044,0,2.060546875,-2.060546875,-2.060546875,1,83,False
/,87,13,1131,13,87,1131,0,1.671875,-1.671875,-1.671875,1,87,True
/,87,14,1218,14,87,1218,0,2.1484375,-2.1484375,-2.1484375,1,84,False
/,87,15,1305,15,87,1305,0,2.947265625,-2.947265625,-2.947265625,1,85,False
/,87,16,1392,16,87,1392,0,2.70703125,-2.70703125,-2.70703125,1,88,False
/,87,17,1479,17,87,1479,0,2.20703125,-2.20703125,-2.20703125,1,84,False
/,87,18,1566,18,87,1566,0,0.9697265625,-0.9697265625,-0.9697265625,1,87,True
/,87,19,1653,19,87,1653,0,2.3359375,-2.3359375,-2.3359375,1,84,False
/,87,20,1740,20,87,1740,0,3.46484375,-3.46484375,-3.46484375,1,90,False
/,87,21,1827,21,87,1827,0,1.7021484375,-1.7021484375,-1.7021484375,1,84,False
/,87,22,1914,22,87,1914,0,2.5625,-2.5625,-2.5625,1,91,False
/,87,23,2001,23,87,2001,0,5.53515625,-5.53515625,-5.53515625,1,98,False
/,87,24,2088,24,87,2088,0,3.576171875,-3.576171875,-3.576171875,1,88,False
/,87,25,2175,25,87,2175,0,1.884765625,-1.884765625,-1.884765625,1,89,False
/,87,26,2262,26,87,2262,0,3.302734375,-3.302734375,-3.302734375,1,92,False
/,87,27,2349,27,87,2349,0,5.2890625,-5.2890625,-5.2890625,1,92,False
/,87,28,2436,28,87,2436,0,1.419921875,-1.419921875,-1.419921875,1,88,False
/,87,29,2523,29,87,2523,0,1.1904296875,-1.1904296875,-1.1904296875,1,87,True
/,87,30,2610,30,87,2610,0,2.3125,-2.3125,-2.3125,1,86,False
/,87,31,2697,31,87,2697,0,2.4765625,-2.4765625,-2.4765625,1,93,False
/,87,32,2784,32,87,2784,0,5.0546875,-5.0546875,-5.0546875,1,96,False
/,87,33,2871,33,87,2871,0,4.921875,-4.921875,-4.921875,1,94,False
/,87,34,2958,34,87,2958,0,2.33984375,-2.33984375,-2.33984375,1,88,False
/,87,35,3045,35,87,3045,0,2.611328125,-2.611328125,-2.611328125,1,90,False
/,87,36,3132,36,87,3132,0,1.904296875,-1.904296875,-1.904296875,1,84,False
/,87,37,3219,37,87,3219,0,1.8642578125,-1.8642578125,-1.8642578125,1,89,False
/,87,38,3306,38,87,3306,0,1.8896484375,-1.8896484375,-1.8896484375,1,87,True
/,87,39,3393,39,87,3393,0,4.73828125,-4.73828125,-4.73828125,1,93,False
/,87,40,3480,40,87,3480,0,4.0390625,-4.0390625,-4.0390625,1,90,False
/,87,41,3567,41,87,3567,0,2.890625,-2.890625,-2.890625,1,94,False
/,87,42,3654,42,87,3654,0,4.09765625,-4.09765625,-4.09765625,1,27,False
/,87,43,3741,43,87,3741,0,3.5859375,-3.5859375,-3.5859375,1,92,False
/,87,44,3828,44,87,3828,0,1.3310546875,-1.3310546875,-1.3310546875,1,86,False
/,87,45,3915,45,87,3915,0,1.701171875,-1.701171875,-1.701171875,1,90,False
/,87,46,4002,46,87,4002,0,4.74609375,-4.74609375,-4.74609375,1,98,False
/,87,47,4089,47,87,4089,0,4.91796875,-4.91796875,-4.91796875,1,92,False
/,87,48,4176,48,87,4176,0,4.36328125,-4.36328125,-4.36328125,1,92,False
/,87,49,4263,49,87,4263,0,4.984375,-4.984375,-4.984375,1,107,False
/,87,50,4350,50,87,4350,0,3.671875,-3.671875,-3.671875,1,90,False
/,87,51,4437,51,87,4437,0,3.798828125,-3.798828125,-3.798828125,1,92,False
/,87,52,4524,52,87,4524,0,5.76171875,-5.76171875,-5.76171875,1,92,False
/,87,53,4611,53,87,4611,0,7.1796875,-7.1796875,-7.1796875,1,92,False
/,87,54,4698,54,87,4698,0,6.328125,-6.328125,-6.328125,1,98,False
/,87,55,4785,55,87,4785,0,5.859375,-5.859375,-5.859375,1,92,False
/,87,56,4872,56,87,4872,0,5.0625,-5.0625,-5.0625,1,92,False
/,87,57,4959,57,87,4959,0,6.90234375,-6.90234375,-6.90234375,1,95,False
/,87,58,5046,58,87,5046,0,7.12890625,-7.12890625,-7.12890625,1,92,False
/,87,59,5133,59,87,5133,0,2.681640625,-2.681640625,-2.681640625,1,88,False
/,87,60,5220,60,87,5220,0,5.15234375,-5.15234375,-5.15234375,1,92,False
/,87,61,5307,61,87,5307,0,4.1796875,-4.1796875,-4.1796875,1,9,False
/,87,62,5394,62,87,5394,0,2.810546875,-2.810546875,-2.810546875,1,92,False
/,87,63,5481,63,87,5481,0,4.0078125,-4.0078125,-4.0078125,1,92,False
/,87,64,5568,64,87,5568,0,9.65625,-9.65625,-9.65625,1,92,False
/,87,65,5655,65,87,5655,0,5.4375,-5.4375,-5.4375,1,9,False
/,87,66,5742,66,87,5742,0,3.83203125,-3.83203125,-3.83203125,1,9,False
/,87,67,5829,67,87,5829,0,4.25,-4.25,-4.25,1,92,False
/,87,68,5916,68,87,5916,0,5.26953125,-5.26953125,-5.26953125,1,92,False
/,87,69,6003,69,87,6003,0,3.947265625,-3.947265625,-3.947265625,1,93,False
/,87,70,6090,70,87,6090,0,6.37109375,-6.37109375,-6.37109375,1,90,False
/,87,71,6177,71,87,6177,0,4.3359375,-4.3359375,-4.3359375,1,94,False
/,87,72,6264,72,87,6264,0,4.60546875,-4.60546875,-4.60546875,1,92,False
/,87,73,6351,73,87,6351,0,2.6484375,-2.6484375,-2.6484375,1,94,False
/,87,74,6438,74,87,6438,0,3.251953125,-3.251953125,-3.251953125,1,94,False
/,87,75,6525,75,87,6525,0,2.814453125,-2.814453125,-2.814453125,1,94,False
/,87,76,6612,76,87,6612,0,2.8359375,-2.8359375,-2.8359375,1,90,False
/,87,77,6699,77,87,6699,0,3.912109375,-3.912109375,-3.912109375,1,92,False
/,87,78,6786,78,87,6786,0,4.01171875,-4.01171875,-4.01171875,1,92,False
/,87,79,6873,79,87,6873,0,4.421875,-4.421875,-4.421875,1,92,False
/,87,80,6960,80,87,6960,0,6.57421875,-6.57421875,-6.57421875,1,90,False
/,87,81,7047,81,87,7047,0,2.578125,-2.578125,-2.578125,1,91,False
/,87,82,7134,82,87,7134,0,1.7509765625,-1.7509765625,-1.7509765625,1,87,True
/,87,83,7221,83,87,7221,0,3.70703125,-3.70703125,-3.70703125,1,9,False
/,87,84,7308,84,87,7308,0,3.251953125,-3.251953125,-3.251953125,1,91,False
/,87,85,7395,85,87,7395,0,2.498046875,-2.498046875,-2.498046875,1,9,False
/,87,86,7482,86,87,7482,0,3.0703125,-3.0703125,-3.0703125,1,90,False
/,87,87,7569,87,87,7569,0,2.75,-2.75,-2.75,1,90,False
/,87,88,7656,88,87,7656,0,1.9814453125,-1.9814453125,-1.9814453125,1,87,True
/,87,89,7743,89,87,7743,0,2.57421875,-2.57421875,-2.57421875,1,9,False
/,87,90,7830,90,87,7830,0,1.9365234375,-1.9365234375,-1.9365234375,1,90,False
/,87,91,7917,91,87,7917,0,2.306640625,-2.306640625,-2.306640625,1,88,False
/,87,92,8004,92,87,8004,1,4.37890625,-4.37890625,-4.37890625,1,9,False
/,87,93,8091,93,87,8091,0,3.734375,-3.734375,-3.734375,1,92,False
/,87,94,8178,94,87,8178,0,3.236328125,-3.236328125,-3.236328125,1,9,False
/,87,95,8265,95,87,8265,0,3.126953125,-3.126953125,-3.126953125,1,8,False
/,87,96,8352,96,87,8352,0,3.861328125,-3.861328125,-3.861328125,1,8,False
/,87,97,8439,97,87,8439,0,2.6015625,-2.6015625,-2.6015625,1,98,False
/,87,98,8526,98,87,8526,0,2.4375,-2.4375,-2.4375,1,86,False
/,87,99,8613,99,87,8613,0,1.044921875,-1.044921875,-1.044921875,1,87,True
/,88,10,880,10,88,880,0,0.50390625,-0.50390625,-0.50390625,1,88,True
/,88,11,968,11,88,968,0,2.330078125,-2.330078125,-2.330078125,1,84,False
/,88,12,1056,12,88,1056,0,1.6572265625,-1.6572265625,-1.6572265625,1,83,False
/,88,13,1144,13,88,1144,0,2.3203125,-2.3203125,-2.3203125,1,87,False
/,88,14,1232,14,88,1232,0,2.1640625,-2.1640625,-2.1640625,1,84,False
/,88,15,1320,15,88,1320,0,0.7578125,-0.7578125,-0.7578125,1,88,True
/,88,16,1408,16,88,1408,0,0.734375,-0.734375,-0.734375,1,88,True
/,88,17,1496,17,88,1496,0,1.73046875,-1.73046875,-1.73046875,1,88,True
/,88,18,1584,18,88,1584,0,1.1142578125,-1.1142578125,-1.1142578125,1,84,False
/,88,19,1672,19,88,1672,0,2.306640625,-2.306640625,-2.306640625,1,84,False
/,88,20,1760,20,88,1760,6,4.82421875,-4.82421875,-4.82421875,1,80,False
/,88,21,1848,21,88,1848,0,2.65625,-2.65625,-2.65625,1,96,False
/,88,22,1936,22,88,1936,0,6.265625,-6.265625,-6.265625,1,94,False
/,88,23,2024,23,88,2024,0,1.69921875,-1.69921875,-1.69921875,1,92,False
/,88,24,2112,24,88,2112,0,0.546875,-0.546875,-0.546875,1,88,True
/,88,25,2200,25,88,2200,0,1.400390625,-1.400390625,-1.400390625,1,80,False
/,88,26,2288,26,88,2288,0,1.21875,-1.21875,-1.21875,1,88,True
/,88,27,2376,27,88,2376,0,1.8974609375,-1.8974609375,-1.8974609375,1,92,False
/,88,28,2464,28,88,2464,0,1.703125,-1.703125,-1.703125,1,92,False
/,88,29,2552,29,88,2552,0,2.115234375,-2.115234375,-2.115234375,1,92,False
/,88,30,2640,30,88,2640,0,1.1533203125,-1.1533203125,-1.1533203125,1,88,True
/,88,31,2728,31,88,2728,0,2.583984375,-2.583984375,-2.583984375,1,91,False
/,88,32,2816,32,88,2816,0,2.642578125,-2.642578125,-2.642578125,1,96,False
/,88,33,2904,33,88,2904,0,1.685546875,-1.685546875,-1.685546875,1,88,True
/,88,34,2992,34,88,2992,0,1.4033203125,-1.4033203125,-1.4033203125,1,87,False
/,88,35,3080,35,88,3080,0,2.189453125,-2.189453125,-2.189453125,1,91,False
/,88,36,3168,36,88,3168,0,2.740234375,-2.740234375,-2.740234375,1,96,False
/,88,37,3256,37,88,3256,0,1.8583984375,-1.8583984375,-1.8583984375,1,90,False
/,88,38,3344,38,88,3344,0,3.28515625,-3.28515625,-3.28515625,1,92,False
/,88,39,3432,39,88,3432,0,2.5078125,-2.5078125,-2.5078125,1,92,False
/,88,40,3520,40,88,3520,0,1.9658203125,-1.9658203125,-1.9658203125,1,90,False
/,88,41,3608,41,88,3608,0,3.96484375,-3.96484375,-3.96484375,1,92,False
/,88,42,3696,42,88,3696,0,3.919921875,-3.919921875,-3.919921875,1,92,False
/,88,43,3784,43,88,3784,0,3.95703125,-3.95703125,-3.95703125,1,92,False
/,88,44,3872,44,88,3872,0,2.26171875,-2.26171875,-2.26171875,1,92,False
/,88,45,3960,45,88,3960,0,3.00390625,-3.00390625,-3.00390625,1,90,False
/,88,46,4048,46,88,4048,0,6.42578125,-6.42578125,-6.42578125,1,92,False
/,88,47,4136,47,88,4136,0,2.962890625,-2.962890625,-2.962890625,1,92,False
/,88,48,4224,48,88,4224,0,2.826171875,-2.826171875,-2.826171875,1,96,False
/,88,49,4312,49,88,4312,0,1.630859375,-1.630859375,-1.630859375,1,87,False
/,88,50,4400,50,88,4400,0,0.57861328125,-0.57861328125,-0.57861328125,1,88,True
/,88,51,4488,51,88,4488,0,3.578125,-3.578125,-3.578125,1,92,False
/,88,52,4576,52,88,4576,0,6.94140625,-6.94140625,-6.94140625,1,92,False
/,88,53,4664,53,88,4664,0,8.78125,-8.78125,-8.78125,1,92,False
/,88,54,4752,54,88,4752,0,6.5234375,-6.5234375,-6.5234375,1,98,False
/,88,55,4840,55,88,4840,0,4.27734375,-4.27734375,-4.27734375,1,92,False
/,88,56,4928,56,88,4928,0,2.994140625,-2.994140625,-2.994140625,1,92,False
/,88,57,5016,57,88,5016,0,3.431640625,-3.431640625,-3.431640625,1,92,False
/,88,58,5104,58,88,5104,0,2.78125,-2.78125,-2.78125,1,92,False
/,88,59,5192,59,88,5192,0,5.05078125,-5.05078125,-5.05078125,1,9,False
/,88,60,5280,60,88,5280,1,5.171875,-5.171875,-5.171875,1,10,False
/,88,61,5368,61,88,5368,0,5.96875,-5.96875,-5.96875,1,9,False
/,88,62,5456,62,88,5456,0,4.890625,-4.890625,-4.890625,1,92,False
/,88,63,5544,63,88,5544,0,5.19921875,-5.19921875,-5.19921875,1,92,False
/,88,64,5632,64,88,5632,0,5.50390625,-5.50390625,-5.50390625,1,94,False
/,88,65,5720,65,88,5720,0,5.625,-5.625,-5.625,1,92,False
/,88,66,5808,66,88,5808,0,3.671875,-3.671875,-3.671875,1,96,False
/,88,67,5896,67,88,5896,0,2.859375,-2.859375,-2.859375,1,92,False
/,88,68,5984,68,88,5984,0,5.65234375,-5.65234375,-5.65234375,1,92,False
/,88,69,6072,69,88,6072,0,7.78515625,-7.78515625,-7.78515625,1,96,False
/,88,70,6160,70,88,6160,0,4.7265625,-4.7265625,-4.7265625,1,94,False
/,88,71,6248,71,88,6248,0,2.904296875,-2.904296875,-2.904296875,1,94,False
/,88,72,6336,72,88,6336,0,4.08203125,-4.08203125,-4.08203125,1,96,False
/,88,73,6424,73,88,6424,0,3.626953125,-3.626953125,-3.626953125,1,92,False
/,88,74,6512,74,88,6512,0,3.177734375,-3.177734375,-3.177734375,1,92,False
/,88,75,6600,75,88,6600,0,4.984375,-4.984375,-4.984375,1,96,False
/,88,76,6688,76,88,6688,0,3.775390625,-3.775390625,-3.775390625,1,92,False
/,88,77,6776,77,88,6776,0,5.5234375,-5.5234375,-5.5234375,1,94,False
/,88,78,6864,78,88,6864,0,2.287109375,-2.287109375,-2.287109375,1,92,False
/,88,79,6952,79,88,6952,0,3.0078125,-3.0078125,-3.0078125,1,92,False
/,88,80,7040,80,88,7040,0,4.0625,-4.0625,-4.0625,1,100,False
/,88,81,7128,81,88,7128,0,3.490234375,-3.490234375,-3.490234375,1,94,False
/,88,82,7216,82,88,7216,0,2.39453125,-2.39453125,-2.39453125,1,92,False
/,88,83,7304,83,88,7304,0,4.0859375,-4.0859375,-4.0859375,1,92,False
/,88,84,7392,84,88,7392,0,2.537109375,-2.537109375,-2.537109375,1,9,False
/,88,85,7480,85,88,7480,0,2.451171875,-2.451171875,-2.451171875,1,92,False
/,88,86,7568,86,88,7568,0,2.646484375,-2.646484375,-2.646484375,1,92,False
/,88,87,7656,87,88,7656,0,2.9765625,-2.9765625,-2.9765625,1,92,False
/,88,88,7744,88,88,7744,0,2.93359375,-2.93359375,-2.93359375,1,9,False
/,88,89,7832,89,88,7832,0,1.8955078125,-1.8955078125,-1.8955078125,1,88,True
/,88,90,7920,90,88,7920,0,1.005859375,-1.005859375,-1.005859375,1,88,True
/,88,91,8008,91,88,8008,0,2.4921875,-2.4921875,-2.4921875,1,9,False
/,88,92,8096,92,88,8096,0,2.8203125,-2.8203125,-2.8203125,1,92,False
/,88,93,8184,93,88,8184,0,4.375,-4.375,-4.375,1,92,False
/,88,94,8272,94,88,8272,0,2.859375,-2.859375,-2.859375,1,9,False
/,88,95,8360,95,88,8360,0,2.23046875,-2.23046875,-2.23046875,1,92,False
/,88,96,8448,96,88,8448,0,2.13671875,-2.13671875,-2.13671875,1,8,False
/,88,97,8536,97,88,8536,0,2.501953125,-2.501953125,-2.501953125,1,9,False
/,88,98,8624,98,88,8624,0,2.505859375,-2.505859375,-2.505859375,1,87,False
/,88,99,8712,99,88,8712,0,1.4052734375,-1.4052734375,-1.4052734375,1,87,False
/,89,10,890,10,89,890,0,0.3681640625,-0.3681640625,-0.3681640625,1,89,True
/,89,11,979,11,89,979,0,2.16796875,-2.16796875,-2.16796875,1,84,False
/,89,12,1068,12,89,1068,0,2.580078125,-2.580078125,-2.580078125,1,84,False
/,89,13,1157,13,89,1157,0,2.240234375,-2.240234375,-2.240234375,1,87,False
/,89,14,1246,14,89,1246,0,3.87890625,-3.87890625,-3.87890625,1,84,False
/,89,15,1335,15,89,1335,0,2.97265625,-2.97265625,-2.97265625,1,88,False
/,89,16,1424,16,89,1424,0,4.484375,-4.484375,-4.484375,1,88,False
/,89,17,1513,17,89,1513,0,1.5546875,-1.5546875,-1.5546875,1,88,False
/,89,18,1602,18,89,1602,0,3.59375,-3.59375,-3.59375,1,82,False
/,89,19,1691,19,89,1691,0,3.15234375,-3.15234375,-3.15234375,1,82,False
/,89,20,1780,20,89,1780,0,3.62109375,-3.62109375,-3.62109375,1,90,False
/,89,21,1869,21,89,1869,0,3.8671875,-3.8671875,-3.8671875,1,92,False
/,89,22,1958,22,89,1958,0,7.62109375,-7.62109375,-7.62109375,1,97,False
/,89,23,2047,23,89,2047,0,2.373046875,-2.373046875,-2.373046875,1,92,False
/,89,24,2136,24,89,2136,0,2.005859375,-2.005859375,-2.005859375,1,88,False
/,89,25,2225,25,89,2225,0,5.70703125,-5.70703125,-5.70703125,1,100,False
/,89,26,2314,26,89,2314,0,2.3125,-2.3125,-2.3125,1,92,False
/,89,27,2403,27,89,2403,0,2.080078125,-2.080078125,-2.080078125,1,88,False
/,89,28,2492,28,89,2492,0,2.71875,-2.71875,-2.71875,1,92,False
/,89,29,2581,29,89,2581,0,2.091796875,-2.091796875,-2.091796875,1,88,False
/,89,30,2670,30,89,2670,0,3.03515625,-3.03515625,-3.03515625,1,93,False
/,89,31,2759,31,89,2759,0,5.40234375,-5.40234375,-5.40234375,1,94,False
/,89,32,2848,32,89,2848,0,7.0546875,-7.0546875,-7.0546875,1,96,False
/,89,33,2937,33,89,2937,0,4.6875,-4.6875,-4.6875,1,94,False
/,89,34,3026,34,89,3026,0,1.8828125,-1.8828125,-1.8828125,1,88,False
/,89,35,3115,35,89,3115,0,2.29296875,-2.29296875,-2.29296875,1,88,False
/,89,36,3204,36,89,3204,0,3.634765625,-3.634765625,-3.634765625,1,84,False
/,89,37,3293,37,89,3293,0,3.513671875,-3.513671875,-3.513671875,1,92,False
/,89,38,3382,38,89,3382,0,4.61328125,-4.61328125,-4.61328125,1,92,False
/,89,39,3471,39,89,3471,0,5.75,-5.75,-5.75,1,94,False
/,89,40,3560,40,89,3560,0,4.62109375,-4.62109375,-4.62109375,1,90,False
/,89,41,3649,41,89,3649,0,5.92578125,-5.92578125,-5.92578125,1,94,False
/,89,42,3738,42,89,3738,0,6.73828125,-6.73828125,-6.73828125,1,94,False
/,89,43,3827,43,89,3827,0,3.255859375,-3.255859375,-3.255859375,1,92,False
/,89,44,3916,44,89,3916,0,3.087890625,-3.087890625,-3.087890625,1,92,False
/,89,45,4005,45,89,4005,0,5.14453125,-5.14453125,-5.14453125,1,100,False
/,89,46,4094,46,89,4094,0,4.375,-4.375,-4.375,1,92,False
/,89,47,4183,47,89,4183,1,4.6171875,-4.6171875,-4.6171875,1,94,False
/,89,48,4272,48,89,4272,0,4.52734375,-4.52734375,-4.52734375,1,92,False
/,89,49,4361,49,89,4361,0,5.90625,-5.90625,-5.90625,1,108,False
/,89,50,4450,50,89,4450,0,4.9921875,-4.9921875,-4.9921875,1,90,False
/,89,51,4539,51,89,4539,0,3.984375,-3.984375,-3.984375,1,90,False
/,89,52,4628,52,89,4628,0,6.22265625,-6.22265625,-6.22265625,1,92,False
/,89,53,4717,53,89,4717,0,6.13671875,-6.13671875,-6.13671875,1,94,False
