op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,72,90,72,90,6480,6480,2,9.6484375,-9.6484375,-4.82421875,2,2240,False
*,72,91,72,91,6552,6552,0,9.3203125,-9.3203125,-4.66015625,2,2240,False
*,72,92,72,92,6624,6624,0,9.765625,-9.765625,-4.8828125,2,2304,False
*,72,93,72,93,6696,6696,0,10.328125,-10.328125,-5.1640625,2,2384,False
*,72,94,72,94,6768,6768,1,9.3984375,-9.3984375,-4.69921875,2,2240,False
*,72,95,72,95,6840,6840,0,9.25,-9.25,-4.625,2,2384,False
*,72,96,72,96,6912,6912,0,9.328125,-9.328125,-4.6640625,2,3456,False
*,72,97,72,97,6984,6984,0,9.984375,-9.984375,-4.9921875,2,2240,False
*,72,98,72,98,7056,7056,0,8.4375,-8.4375,-4.21875,2,2256,False
*,72,99,72,99,7128,7128,0,9.578125,-9.578125,-4.7890625,2,3456,False
*,73,10,73,10,730,730,2,8.1484375,-8.1484375,-4.07421875,2,2384,False
*,73,11,73,11,803,803,0,8.375,-8.375,-4.1875,2,2256,False
*,73,12,73,12,876,876,0,8.0859375,-8.0859375,-4.04296875,2,2384,False
*,73,13,73,13,949,949,0,8.5,-8.5,-4.25,2,2256,False
*,73,14,73,14,1022,1022,0,7.78125,-7.78125,-3.890625,2,2384,False
*,73,15,73,15,1095,1095,0,7.7578125,-7.7578125,-3.87890625,2,2384,False
*,73,16,73,16,1168,1168,1,7.51171875,-7.51171875,-3.755859375,2,2384,False
*,73,17,73,17,1241,1241,0,8.2109375,-8.2109375,-4.10546875,2,2384,False
*,73,18,73,18,1314,1314,0,8.2265625,-8.2265625,-4.11328125,2,2384,False
*,73,19,73,19,1387,1387,0,8.1875,-8.1875,-4.09375,2,2384,False
*,73,20,73,20,1460,1460,0,8.265625,-8.265625,-4.1328125,2,2384,False
*,73,21,73,21,1533,1533,0,8.0390625,-8.0390625,-4.01953125,2,2256,False
*,73,22,73,22,1606,1606,0,7.71875,-7.71875,-3.859375,2,2256,False
*,73,23,73,23,1679,1679,0,8.3671875,-8.3671875,-4.18359375,2,2254,False
*,73,24,73,24,1752,1752,0,7.40625,-7.40625,-3.703125,2,2384,False
*,73,25,73,25,1825,1825,0,7.3203125,-7.3203125,-3.66015625,2,2384,False
*,73,26,73,26,1898,1898,0,8.1796875,-8.1796875,-8.1796875,1,2384,False
*,73,27,73,27,1971,1971,0,7.70703125,-7.70703125,-7.70703125,1,2384,False
*,73,28,73,28,2044,2044,0,8.125,-8.125,-4.0625,2,2384,False
*,73,29,73,29,2117,2117,0,8.6484375,-8.6484375,-4.32421875,2,2384,False
*,73,30,73,30,2190,2190,0,8.296875,-8.296875,-4.1484375,2,2384,False
*,73,31,73,31,2263,2263,0,8.5625,-8.5625,-4.28125,2,2384,False
*,73,32,73,32,2336,2336,0,8.1875,-8.1875,-4.09375,2,2384,False
*,73,33,73,33,2409,2409,0,8.5859375,-8.5859375,-4.29296875,2,2384,False
*,73,34,73,34,2482,2482,0,8.84375,-8.84375,-4.421875,2,2384,False
*,73,35,73,35,2555,2555,0,8.59375,-8.59375,-4.296875,2,2375,False
*,73,36,73,36,2628,2628,0,8.3203125,-8.3203125,-4.16015625,2,2384,False
*,73,37,73,37,2701,2701,0,8.6015625,-8.6015625,-4.30078125,2,2375,False
*,73,38,73,38,2774,2774,0,8.875,-8.875,-4.4375,2,2384,False
*,73,39,73,39,2847,2847,0,9.0546875,-9.0546875,-4.52734375,2,2384,False
*,73,40,73,40,2920,2920,0,8.609375,-8.609375,-4.3046875,2,2384,False
*,73,41,73,41,2993,2993,0,8.6015625,-8.6015625,-4.30078125,2,2384,False
*,73,42,73,42,3066,3066,0,8.8984375,-8.8984375,-4.44921875,2,2384,False
*,73,43,73,43,3139,3139,0,9.3203125,-9.3203125,-4.66015625,2,2384,False
*,73,44,73,44,3212,3212,0,9.15625,-9.15625,-4.578125,2,2384,False
*,73,45,73,45,3285,3285,0,9.3046875,-9.3046875,-4.65234375,2,2375,False
*,73,46,73,46,3358,3358,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,73,47,73,47,3431,3431,0,9.09375,-9.09375,-4.546875,2,2384,False
*,73,48,73,48,3504,3504,0,8.0390625,-8.0390625,-4.01953125,2,2384,False
*,73,49,73,49,3577,3577,0,9.59375,-9.59375,-4.796875,2,2384,False
*,73,50,73,50,3650,3650,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,73,51,73,51,3723,3723,0,9.625,-9.625,-4.8125,2,2126,False
*,73,52,73,52,3796,3796,0,8.84375,-8.84375,-4.421875,2,2384,False
*,73,53,73,53,3869,3869,0,9.6015625,-9.6015625,-4.80078125,2,2126,False
*,73,54,73,54,3942,3942,1,9.78125,-9.78125,-4.890625,2,2384,False
*,73,55,73,55,4015,4015,0,9.9375,-9.9375,-4.96875,2,2375,False
*,73,56,73,56,4088,4088,0,9.0234375,-9.0234375,-4.51171875,2,2384,False
*,73,57,73,57,4161,4161,0,10.0859375,-10.0859375,-5.04296875,2,2384,False
*,73,58,73,58,4234,4234,0,10.359375,-10.359375,-5.1796875,2,2384,False
*,73,59,73,59,4307,4307,0,9.9375,-9.9375,-4.96875,2,2240,False
*,73,60,73,60,4380,4380,0,9.5546875,-9.5546875,-4.77734375,2,2240,False
*,73,61,73,61,4453,4453,0,10.109375,-10.109375,-5.0546875,2,2256,False
*,73,62,73,62,4526,4526,0,9.703125,-9.703125,-4.8515625,2,2384,False
*,73,63,73,63,4599,4599,0,10.078125,-10.078125,-5.0390625,2,2384,False
*,73,64,73,64,4672,4672,0,9.1875,-9.1875,-4.59375,2,1728,False
*,73,65,73,65,4745,4745,0,10.328125,-10.328125,-5.1640625,2,2384,False
*,73,66,73,66,4818,4818,0,10.390625,-10.390625,-5.1953125,2,2240,False
*,73,67,73,67,4891,4891,0,11.3203125,-11.3203125,-5.66015625,2,2384,False
*,73,68,73,68,4964,4964,0,10.3671875,-10.3671875,-5.18359375,2,2384,False
*,73,69,73,69,5037,5037,0,10.1953125,-10.1953125,-5.09765625,2,2384,False
*,73,70,73,70,5110,5110,0,10.1328125,-10.1328125,-5.06640625,2,2384,False
*,73,71,73,71,5183,5183,0,9.9921875,-9.9921875,-4.99609375,2,2256,False
*,73,72,73,72,5256,5256,0,9.609375,-9.609375,-4.8046875,2,2256,False
*,73,73,73,73,5329,5329,0,10.5234375,-10.5234375,-5.26171875,2,2256,False
*,73,74,73,74,5402,5402,1,10.2734375,-10.2734375,-5.13671875,2,2262,False
*,73,75,73,75,5475,5475,0,10.6875,-10.6875,-5.34375,2,2375,False
*,73,76,73,76,5548,5548,0,10.453125,-10.453125,-5.2265625,2,2384,False
*,73,77,73,77,5621,5621,0,10.84375,-10.84375,-5.421875,2,2384,False
*,73,78,73,78,5694,5694,0,10.203125,-10.203125,-5.1015625,2,2384,False
*,73,79,73,79,5767,5767,0,10.8671875,-10.8671875,-5.43359375,2,2384,False
*,73,80,73,80,5840,5840,0,9.703125,-9.703125,-4.8515625,2,2384,False
*,73,81,73,81,5913,5913,0,10.640625,-10.640625,-5.3203125,2,2384,False
*,73,82,73,82,5986,5986,0,10.8671875,-10.8671875,-5.43359375,2,2384,False
*,73,83,73,83,6059,6059,0,10.7734375,-10.7734375,-5.38671875,2,2384,False
*,73,84,73,84,6132,6132,0,10.3984375,-10.3984375,-5.19921875,2,2384,False
*,73,85,73,85,6205,6205,0,10.2265625,-10.2265625,-5.11328125,2,2384,False
*,73,86,73,86,6278,6278,0,11.0703125,-11.0703125,-5.53515625,2,2384,False
*,73,87,73,87,6351,6351,0,11.0546875,-11.0546875,-5.52734375,2,2384,False
*,73,88,73,88,6424,6424,0,10.625,-10.625,-5.3125,2,2384,False
*,73,89,73,89,6497,6497,0,10.84375,-10.84375,-5.421875,2,2240,False
*,73,90,73,90,6570,6570,0,10.859375,-10.859375,-5.4296875,2,2240,False
*,73,91,73,91,6643,6643,0,11.375,-11.375,-5.6875,2,2240,False
*,73,92,73,92,6716,6716,0,9.984375,-9.984375,-4.9921875,2,2384,False
*,73,93,73,93,6789,6789,0,11.2265625,-11.2265625,-5.61328125,2,2375,False
*,73,94,73,94,6862,6862,0,10.8515625,-10.8515625,-5.42578125,2,2384,False
*,73,95,73,95,6935,6935,0,10.6875,-10.6875,-5.34375,2,2384,False
*,73,96,73,96,7008,7008,0,10.3671875,-10.3671875,-5.18359375,2,2240,False
*,73,97,73,97,7081,7081,0,11.28125,-11.28125,-5.640625,2,2256,False
*,73,98,73,98,7154,7154,0,10.296875,-10.296875,-5.1484375,2,2254,False
*,73,99,73,99,7227,7227,0,11.1640625,-11.1640625,-5.58203125,2,2256,False
*,74,10,74,10,740,740,2,7.71484375,-7.71484375,-3.857421875,2,2384,False
*,74,11,74,11,814,814,0,8.171875,-8.171875,-4.0859375,2,2256,False
*,74,12,74,12,888,888,2,7.765625,-7.765625,-7.765625,1,2384,False
*,74,13,74,13,962,962,0,8.5703125,-8.5703125,-4.28515625,2,2384,False
*,74,14,74,14,1036,1036,0,7.44140625,-7.44140625,-3.720703125,2,2384,False
*,74,15,74,15,1110,1110,1,7.421875,-7.421875,-3.7109375,2,2384,False
*,74,16,74,16,1184,1184,0,7.10546875,-7.10546875,-3.552734375,2,2384,False
*,74,17,74,17,1258,1258,0,7.8828125,-7.8828125,-3.94140625,2,2384,False
*,74,18,74,18,1332,1332,0,8.09375,-8.09375,-4.046875,2,2384,False
*,74,19,74,19,1406,1406,0,7.453125,-7.453125,-3.7265625,2,2384,False
*,74,20,74,20,1480,1480,0,8.046875,-8.046875,-4.0234375,2,2384,False
*,74,21,74,21,1554,1554,0,7.91015625,-7.91015625,-3.955078125,2,2384,False
*,74,22,74,22,1628,1628,0,7.78515625,-7.78515625,-3.892578125,2,2384,False
*,74,23,74,23,1702,1702,1,7.86328125,-7.86328125,-3.931640625,2,2254,False
*,74,24,74,24,1776,1776,0,6.6796875,-6.6796875,-3.33984375,2,2384,False
*,74,25,74,25,1850,1850,0,7.1484375,-7.1484375,-7.1484375,1,2384,False
*,74,26,74,26,1924,1924,0,7.765625,-7.765625,-7.765625,1,2384,False
*,74,27,74,27,1998,1998,0,8.0390625,-8.0390625,-8.0390625,1,2384,False
*,74,28,74,28,2072,2072,0,7.7421875,-7.7421875,-3.87109375,2,2384,False
*,74,29,74,29,2146,2146,0,8.59375,-8.59375,-4.296875,2,2384,False
*,74,30,74,30,2220,2220,2,8.4765625,-8.4765625,-4.23828125,2,2384,False
*,74,31,74,31,2294,2294,0,8.328125,-8.328125,-4.1640625,2,2384,False
*,74,32,74,32,2368,2368,0,7.40625,-7.40625,-3.703125,2,2384,False
*,74,33,74,33,2442,2442,0,8.28125,-8.28125,-4.140625,2,2384,False
*,74,34,74,34,2516,2516,0,7.96875,-7.96875,-3.984375,2,2384,False
*,74,35,74,35,2590,2590,0,8.921875,-8.921875,-4.4609375,2,2384,False
*,74,36,74,36,2664,2664,0,8.390625,-8.390625,-4.1953125,2,2384,False
*,74,37,74,37,2738,2738,0,8.75,-8.75,-4.375,2,2384,False
*,74,38,74,38,2812,2812,0,8.25,-8.25,-4.125,2,2384,False
*,74,39,74,39,2886,2886,1,8.0234375,-8.0234375,-4.01171875,2,2384,False
*,74,40,74,40,2960,2960,0,8.2890625,-8.2890625,-4.14453125,2,2384,False
*,74,41,74,41,3034,3034,0,9.09375,-9.09375,-4.546875,2,2384,False
*,74,42,74,42,3108,3108,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,74,43,74,43,3182,3182,0,9.296875,-9.296875,-4.6484375,2,2384,False
*,74,44,74,44,3256,3256,0,8.5,-8.5,-4.25,2,2384,False
*,74,45,74,45,3330,3330,0,9.15625,-9.15625,-4.578125,2,2384,False
*,74,46,74,46,3404,3404,0,8.5,-8.5,-4.25,2,2384,False
*,74,47,74,47,3478,3478,0,8.96875,-8.96875,-4.484375,2,2384,False
*,74,48,74,48,3552,3552,0,8.578125,-8.578125,-4.2890625,2,2384,False
*,74,49,74,49,3626,3626,0,9.0,-9.0,-4.5,2,2384,False
*,74,50,74,50,3700,3700,0,9.65625,-9.65625,-4.828125,2,2384,False
*,74,51,74,51,3774,3774,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,74,52,74,52,3848,3848,0,9.015625,-9.015625,-4.5078125,2,2384,False
*,74,53,74,53,3922,3922,0,9.8828125,-9.8828125,-4.94140625,2,2384,False
*,74,54,74,54,3996,3996,0,8.5546875,-8.5546875,-4.27734375,2,2384,False
*,74,55,74,55,4070,4070,0,9.84375,-9.84375,-4.921875,2,2384,False
*,74,56,74,56,4144,4144,0,9.0703125,-9.0703125,-4.53515625,2,2240,False
*,74,57,74,57,4218,4218,1,9.4140625,-9.4140625,-4.70703125,2,2384,False
*,74,58,74,58,4292,4292,0,9.25,-9.25,-4.625,2,2384,False
*,74,59,74,59,4366,4366,0,10.015625,-10.015625,-5.0078125,2,2240,False
*,74,60,74,60,4440,4440,0,9.0,-9.0,-4.5,2,2240,False
*,74,61,74,61,4514,4514,0,9.8125,-9.8125,-4.90625,2,2256,False
*,74,62,74,62,4588,4588,0,9.796875,-9.796875,-4.8984375,2,2384,False
*,74,63,74,63,4662,4662,0,9.5078125,-9.5078125,-4.75390625,2,2384,False
*,74,64,74,64,4736,4736,0,8.75,-8.75,-4.375,2,2384,False
*,74,65,74,65,4810,4810,0,10.125,-10.125,-5.0625,2,2384,False
*,74,66,74,66,4884,4884,0,9.1796875,-9.1796875,-4.58984375,2,2240,False
*,74,67,74,67,4958,4958,0,10.203125,-10.203125,-5.1015625,2,2384,False
*,74,68,74,68,5032,5032,0,9.6328125,-9.6328125,-4.81640625,2,2384,False
*,74,69,74,69,5106,5106,0,9.6875,-9.6875,-4.84375,2,2240,False
*,74,70,74,70,5180,5180,0,10.28125,-10.28125,-5.140625,2,2384,False
*,74,71,74,71,5254,5254,0,10.15625,-10.15625,-5.078125,2,2384,False
*,74,72,74,72,5328,5328,0,9.0859375,-9.0859375,-4.54296875,2,2384,False
*,74,73,74,73,5402,5402,0,10.1796875,-10.1796875,-5.08984375,2,2384,False
*,74,74,74,74,5476,5476,0,9.359375,-9.359375,-4.6796875,2,2256,False
*,74,75,74,75,5550,5550,0,10.4375,-10.4375,-5.21875,2,2384,False
*,74,76,74,76,5624,5624,0,9.90625,-9.90625,-4.953125,2,2384,False
*,74,77,74,77,5698,5698,0,10.609375,-10.609375,-5.3046875,2,2384,False
*,74,78,74,78,5772,5772,0,10.0625,-10.0625,-5.03125,2,2384,False
*,74,79,74,79,5846,5846,0,10.828125,-10.828125,-5.4140625,2,2384,False
*,74,80,74,80,5920,5920,0,10.0,-10.0,-5.0,2,2240,False
*,74,81,74,81,5994,5994,0,10.515625,-10.515625,-5.2578125,2,2384,False
*,74,82,74,82,6068,6068,0,10.453125,-10.453125,-5.2265625,2,2384,False
*,74,83,74,83,6142,6142,0,10.453125,-10.453125,-5.2265625,2,2384,False
*,74,84,74,84,6216,6216,0,10.0625,-10.0625,-5.03125,2,2384,False
*,74,85,74,85,6290,6290,0,10.8984375,-10.8984375,-5.44921875,2,2384,False
*,74,86,74,86,6364,6364,0,11.3203125,-11.3203125,-5.66015625,2,2384,False
*,74,87,74,87,6438,6438,0,11.2890625,-11.2890625,-5.64453125,2,2384,False
*,74,88,74,88,6512,6512,0,10.46875,-10.46875,-5.234375,2,2240,False
*,74,89,74,89,6586,6586,0,10.9140625,-10.9140625,-5.45703125,2,2384,False
*,74,90,74,90,6660,6660,0,10.296875,-10.296875,-5.1484375,2,2240,False
*,74,91,74,91,6734,6734,0,11.15625,-11.15625,-5.578125,2,2240,False
*,74,92,74,92,6808,6808,0,10.8515625,-10.8515625,-5.42578125,2,2384,False
*,74,93,74,93,6882,6882,0,11.0703125,-11.0703125,-5.53515625,2,2384,False
*,74,94,74,94,6956,6956,0,10.515625,-10.515625,-5.2578125,2,2384,False
*,74,95,74,95,7030,7030,0,10.890625,-10.890625,-5.4453125,2,2384,False
*,74,96,74,96,7104,7104,0,10.140625,-10.140625,-5.0703125,2,2240,False
*,74,97,74,97,7178,7178,0,11.65625,-11.65625,-5.828125,2,2384,False
*,74,98,74,98,7252,7252,0,9.6640625,-9.6640625,-4.83203125,2,2254,False
*,74,99,74,99,7326,7326,0,11.234375,-11.234375,-5.6171875,2,2240,False
*,75,10,75,10,750,750,0,7.53515625,-7.53515625,-7.53515625,1,2256,False
*,75,11,75,11,825,825,0,8.0390625,-8.0390625,-4.01953125,2,2256,False
*,75,12,75,12,900,900,2,7.78515625,-7.78515625,-7.78515625,1,2384,False
*,75,13,75,13,975,975,0,7.8671875,-7.8671875,-3.93359375,2,2384,False
*,75,14,75,14,1050,1050,0,7.5703125,-7.5703125,-3.78515625,2,2384,False
*,75,15,75,15,1125,1125,4,6.87890625,-6.87890625,-3.439453125,2,2375,False
*,75,16,75,16,1200,1200,0,7.13671875,-7.13671875,-7.13671875,1,2384,False
*,75,17,75,17,1275,1275,0,7.921875,-7.921875,-3.9609375,2,2375,False
*,75,18,75,18,1350,1350,0,8.140625,-8.140625,-4.0703125,2,2384,False
*,75,19,75,19,1425,1425,0,8.015625,-8.015625,-4.0078125,2,2384,False
*,75,20,75,20,1500,1500,1,7.2421875,-7.2421875,-7.2421875,1,2384,False
*,75,21,75,21,1575,1575,0,7.7734375,-7.7734375,-3.88671875,2,2256,False
*,75,22,75,22,1650,1650,0,7.6015625,-7.6015625,-3.80078125,2,2256,False
*,75,23,75,23,1725,1725,0,7.05859375,-7.05859375,-3.529296875,2,2254,False
*,75,24,75,24,1800,1800,0,6.83984375,-6.83984375,-6.83984375,1,2384,False
*,75,25,75,25,1875,1875,2,7.734375,-7.734375,-3.8671875,2,2375,False
*,75,26,75,26,1950,1950,0,7.4765625,-7.4765625,-7.4765625,1,2384,False
*,75,27,75,27,2025,2025,0,7.9296875,-7.9296875,-3.96484375,2,2375,False
*,75,28,75,28,2100,2100,0,8.5703125,-8.5703125,-4.28515625,2,2384,False
*,75,29,75,29,2175,2175,0,8.15625,-8.15625,-4.078125,2,2384,False
*,75,30,75,30,2250,2250,0,7.484375,-7.484375,-3.7421875,2,2256,False
*,75,31,75,31,2325,2325,0,7.9765625,-7.9765625,-3.98828125,2,2256,False
*,75,32,75,32,2400,2400,0,6.95703125,-6.95703125,-3.478515625,2,2384,False
*,75,33,75,33,2475,2475,0,8.6875,-8.6875,-4.34375,2,2375,False
*,75,34,75,34,2550,2550,0,8.59375,-8.59375,-4.296875,2,2384,False
*,75,35,75,35,2625,2625,0,8.046875,-8.046875,-4.0234375,2,2375,False
*,75,36,75,36,2700,2700,0,8.03125,-8.03125,-4.015625,2,2384,False
*,75,37,75,37,2775,2775,0,9.1875,-9.1875,-4.59375,2,2375,False
*,75,38,75,38,2850,2850,0,8.59375,-8.59375,-4.296875,2,2384,False
*,75,39,75,39,2925,2925,0,8.609375,-8.609375,-4.3046875,2,2375,False
*,75,40,75,40,3000,3000,0,7.6953125,-7.6953125,-7.6953125,1,2384,False
*,75,41,75,41,3075,3075,0,8.65625,-8.65625,-4.328125,2,2375,False
*,75,42,75,42,3150,3150,0,9.2265625,-9.2265625,-4.61328125,2,2384,False
*,75,43,75,43,3225,3225,0,8.890625,-8.890625,-4.4453125,2,2375,False
*,75,44,75,44,3300,3300,0,8.375,-8.375,-4.1875,2,2384,False
*,75,45,75,45,3375,3375,0,8.3984375,-8.3984375,-4.19921875,2,2375,False
*,75,46,75,46,3450,3450,0,9.046875,-9.046875,-4.5234375,2,2384,False
*,75,47,75,47,3525,3525,0,8.9921875,-8.9921875,-4.49609375,2,2375,False
*,75,48,75,48,3600,3600,0,7.8125,-7.8125,-3.90625,2,2384,False
*,75,49,75,49,3675,3675,0,9.0859375,-9.0859375,-4.54296875,2,2375,False
*,75,50,75,50,3750,3750,0,9.03125,-9.03125,-4.515625,2,2250,False
*,75,51,75,51,3825,3825,0,9.2109375,-9.2109375,-4.60546875,2,2256,False
*,75,52,75,52,3900,3900,0,9.6875,-9.6875,-4.84375,2,2384,False
*,75,53,75,53,3975,3975,0,9.390625,-9.390625,-4.6953125,2,2375,False
*,75,54,75,54,4050,4050,0,9.53125,-9.53125,-4.765625,2,2384,False
*,75,55,75,55,4125,4125,0,9.6953125,-9.6953125,-4.84765625,2,2375,False
*,75,56,75,56,4200,4200,0,9.15625,-9.15625,-4.578125,2,2384,False
*,75,57,75,57,4275,4275,0,9.609375,-9.609375,-4.8046875,2,2375,False
*,75,58,75,58,4350,4350,0,9.9296875,-9.9296875,-4.96484375,2,2384,False
*,75,59,75,59,4425,4425,0,10.015625,-10.015625,-5.0078125,2,2384,False
*,75,60,75,60,4500,4500,0,8.796875,-8.796875,-4.3984375,2,2384,False
*,75,61,75,61,4575,4575,0,10.203125,-10.203125,-5.1015625,2,2255,False
*,75,62,75,62,4650,4650,0,9.9375,-9.9375,-4.96875,2,2384,False
*,75,63,75,63,4725,4725,0,9.78125,-9.78125,-4.890625,2,2375,False
*,75,64,75,64,4800,4800,0,8.546875,-8.546875,-4.2734375,2,2384,False
*,75,65,75,65,4875,4875,0,10.109375,-10.109375,-5.0546875,2,2375,False
*,75,66,75,66,4950,4950,0,10.734375,-10.734375,-5.3671875,2,2384,False
*,75,67,75,67,5025,5025,0,9.9375,-9.9375,-4.96875,2,2375,False
*,75,68,75,68,5100,5100,0,10.1171875,-10.1171875,-5.05859375,2,2384,False
*,75,69,75,69,5175,5175,0,9.671875,-9.671875,-4.8359375,2,2375,False
*,75,70,75,70,5250,5250,0,10.015625,-10.015625,-5.0078125,2,2384,False
*,75,71,75,71,5325,5325,0,10.21875,-10.21875,-5.109375,2,2375,False
*,75,72,75,72,5400,5400,0,9.234375,-9.234375,-4.6171875,2,2384,False
*,75,73,75,73,5475,5475,0,10.578125,-10.578125,-5.2890625,2,2375,False
*,75,74,75,74,5550,5550,1,10.390625,-10.390625,-5.1953125,2,2256,False
*,75,75,75,75,5625,5625,4,9.515625,-9.515625,-4.7578125,2,2256,False
*,75,76,75,76,5700,5700,0,10.21875,-10.21875,-5.109375,2,2384,False
*,75,77,75,77,5775,5775,0,10.6328125,-10.6328125,-5.31640625,2,2384,False
*,75,78,75,78,5850,5850,0,10.5625,-10.5625,-5.28125,2,2384,False
*,75,79,75,79,5925,5925,0,10.609375,-10.609375,-5.3046875,2,2384,False
*,75,80,75,80,6000,6000,0,9.90625,-9.90625,-4.953125,2,2384,False
*,75,81,75,81,6075,6075,0,10.0078125,-10.0078125,-5.00390625,2,2256,False
*,75,82,75,82,6150,6150,0,11.46875,-11.46875,-5.734375,2,2384,False
*,75,83,75,83,6225,6225,0,10.84375,-10.84375,-5.421875,2,2375,False
*,75,84,75,84,6300,6300,1,10.578125,-10.578125,-5.2890625,2,2384,False
*,75,85,75,85,6375,6375,3,10.1953125,-10.1953125,-5.09765625,2,2375,False
*,75,86,75,86,6450,6450,0,11.265625,-11.265625,-5.6328125,2,2384,False
*,75,87,75,87,6525,6525,0,10.90625,-10.90625,-5.453125,2,2384,False
*,75,88,75,88,6600,6600,0,9.75,-9.75,-4.875,2,2384,False
*,75,89,75,89,6675,6675,0,10.625,-10.625,-5.3125,2,2375,False
*,75,90,75,90,6750,6750,0,10.3203125,-10.3203125,-5.16015625,2,2384,False
*,75,91,75,91,6825,6825,0,10.453125,-10.453125,-5.2265625,2,2375,False
*,75,92,75,92,6900,6900,0,10.546875,-10.546875,-5.2734375,2,2384,False
*,75,93,75,93,6975,6975,0,10.3125,-10.3125,-5.15625,2,2375,False
*,75,94,75,94,7050,7050,0,10.328125,-10.328125,-5.1640625,2,2384,False
*,75,95,75,95,7125,7125,0,9.859375,-9.859375,-4.9296875,2,2375,False
*,75,96,75,96,7200,7200,0,10.1796875,-10.1796875,-5.08984375,2,2384,False
*,75,97,75,97,7275,7275,0,10.4921875,-10.4921875,-5.24609375,2,2256,False
*,75,98,75,98,7350,7350,0,10.59375,-10.59375,-5.296875,2,2254,False
*,75,99,75,99,7425,7425,0,10.3125,-10.3125,-5.15625,2,3456,False
*,76,10,76,10,760,760,0,7.64453125,-7.64453125,-3.822265625,2,2256,False
*,76,11,76,11,836,836,1,7.7578125,-7.7578125,-3.87890625,2,2256,False
*,76,12,76,12,912,912,0,7.921875,-7.921875,-3.9609375,2,2384,False
*,76,13,76,13,988,988,0,8.328125,-8.328125,-4.1640625,2,2384,False
*,76,14,76,14,1064,1064,0,6.87890625,-6.87890625,-3.439453125,2,2384,False
*,76,15,76,15,1140,1140,0,7.8828125,-7.8828125,-3.94140625,2,2384,False
*,76,16,76,16,1216,1216,0,6.79296875,-6.79296875,-3.396484375,2,2240,False
*,76,17,76,17,1292,1292,0,7.54296875,-7.54296875,-3.771484375,2,2384,False
*,76,18,76,18,1368,1368,0,7.19921875,-7.19921875,-3.599609375,2,2384,False
*,76,19,76,19,1444,1444,1,7.765625,-7.765625,-3.8828125,2,2384,False
*,76,20,76,20,1520,1520,0,7.3984375,-7.3984375,-3.69921875,2,2384,False
*,76,21,76,21,1596,1596,0,7.21484375,-7.21484375,-3.607421875,2,2256,False
*,76,22,76,22,1672,1672,0,7.64453125,-7.64453125,-3.822265625,2,2256,False
*,76,23,76,23,1748,1748,0,7.2109375,-7.2109375,-3.60546875,2,2254,False
*,76,24,76,24,1824,1824,0,6.84765625,-6.84765625,-3.423828125,2,2384,False
*,76,25,76,25,1900,1900,0,7.234375,-7.234375,-7.234375,1,2384,False
*,76,26,76,26,1976,1976,0,7.55078125,-7.55078125,-7.55078125,1,2384,False
*,76,27,76,27,2052,2052,0,7.71484375,-7.71484375,-3.857421875,2,2384,False
*,76,28,76,28,2128,2128,0,7.875,-7.875,-3.9375,2,2384,False
*,76,29,76,29,2204,2204,0,8.2109375,-8.2109375,-4.10546875,2,2384,False
*,76,30,76,30,2280,2280,1,8.140625,-8.140625,-4.0703125,2,2240,False
*,76,31,76,31,2356,2356,0,8.2109375,-8.2109375,-4.10546875,2,2384,False
*,76,32,76,32,2432,2432,0,7.9921875,-7.9921875,-3.99609375,2,2240,False
*,76,33,76,33,2508,2508,0,7.83203125,-7.83203125,-3.916015625,2,2384,False
*,76,34,76,34,2584,2584,0,7.4375,-7.4375,-3.71875,2,2384,False
*,76,35,76,35,2660,2660,0,8.4140625,-8.4140625,-4.20703125,2,2384,False
*,76,36,76,36,2736,2736,0,7.66015625,-7.66015625,-3.830078125,2,2240,False
*,76,37,76,37,2812,2812,0,8.1640625,-8.1640625,-4.08203125,2,2384,False
*,76,38,76,38,2888,2888,0,7.7421875,-7.7421875,-3.87109375,2,2384,False
*,76,39,76,39,2964,2964,0,8.5390625,-8.5390625,-4.26953125,2,2384,False
*,76,40,76,40,3040,3040,0,7.390625,-7.390625,-3.6953125,2,2384,False
*,76,41,76,41,3116,3116,0,8.609375,-8.609375,-4.3046875,2,2384,False
*,76,42,76,42,3192,3192,0,8.3515625,-8.3515625,-4.17578125,2,2384,False
*,76,43,76,43,3268,3268,0,9.09375,-9.09375,-4.546875,2,2384,False
*,76,44,76,44,3344,3344,0,7.921875,-7.921875,-3.9609375,2,2384,False
*,76,45,76,45,3420,3420,1,8.84375,-8.84375,-4.421875,2,2384,False
*,76,46,76,46,3496,3496,0,8.5390625,-8.5390625,-4.26953125,2,2384,False
*,76,47,76,47,3572,3572,0,8.8515625,-8.8515625,-4.42578125,2,2384,False
*,76,48,76,48,3648,3648,0,7.93359375,-7.93359375,-3.966796875,2,2384,False
*,76,49,76,49,3724,3724,0,8.765625,-8.765625,-4.3828125,2,2384,False
*,76,50,76,50,3800,3800,0,8.875,-8.875,-4.4375,2,2384,False
*,76,51,76,51,3876,3876,0,8.9375,-8.9375,-4.46875,2,2384,False
