op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,80,10,80,10,800,800,4,0.329833984375,-0.329833984375,-0.329833984375,1,800,True
*,80,11,80,11,880,880,0,2.01171875,-2.01171875,-1.005859375,2,920,False
*,80,12,80,12,960,960,3,0.619140625,-0.619140625,-0.3095703125,2,960,True
*,80,13,80,13,1040,1040,0,0.133056640625,-0.133056640625,-0.0665283203125,2,1040,True
*,80,14,80,14,1120,1120,0,0.0745849609375,-0.0745849609375,-0.03729248046875,2,1120,True
*,80,15,80,15,1200,1200,1,0.46728515625,-0.46728515625,-0.46728515625,1,1200,True
*,80,16,80,16,1280,1280,1,0.1839599609375,-0.1839599609375,-0.09197998046875,2,1280,True
*,80,17,80,17,1360,1360,0,0.904296875,-0.904296875,-0.4521484375,2,1360,True
*,80,18,80,18,1440,1440,1,0.1595458984375,-0.1595458984375,-0.07977294921875,2,1440,True
*,80,19,80,19,1520,1520,0,0.2900390625,-0.2900390625,-0.14501953125,2,1520,True
*,80,20,80,20,1600,1600,3,0.2310791015625,-0.2310791015625,-0.2310791015625,1,1600,True
*,80,21,80,21,1680,1680,0,0.1541748046875,-0.1541748046875,-0.07708740234375,2,1680,True
*,80,22,80,22,1760,1760,0,1.58203125,-1.58203125,-0.791015625,2,1760,True
*,80,23,80,23,1840,1840,0,1.9287109375,-1.9287109375,-1.9287109375,1,1680,False
*,80,24,80,24,1920,1920,1,0.2091064453125,-0.2091064453125,-0.2091064453125,1,1920,True
*,80,25,80,25,2000,2000,7,1.041015625,-1.041015625,-1.041015625,1,1600,False
*,80,26,80,26,2080,2080,0,1.3662109375,-1.3662109375,-0.68310546875,2,2080,True
*,80,27,80,27,2160,2160,0,1.173828125,-1.173828125,-0.5869140625,2,2160,True
*,80,28,80,28,2240,2240,0,1.3564453125,-1.3564453125,-0.67822265625,2,1120,False
*,80,29,80,29,2320,2320,0,6.66015625,-6.66015625,-3.330078125,2,1600,False
*,80,30,80,30,2400,2400,0,0.96435546875,-0.96435546875,-0.482177734375,2,2400,True
*,80,31,80,31,2480,2480,0,7.0234375,-7.0234375,-3.51171875,2,1280,False
*,80,32,80,32,2560,2560,0,3.53515625,-3.53515625,-1.767578125,2,640,False
*,80,33,80,33,2640,2640,0,0.865234375,-0.865234375,-0.4326171875,2,2640,True
*,80,34,80,34,2720,2720,0,3.2265625,-3.2265625,-1.61328125,2,1360,False
*,80,35,80,35,2800,2800,1,2.005859375,-2.005859375,-1.0029296875,2,1120,False
*,80,36,80,36,2880,2880,0,3.041015625,-3.041015625,-1.5205078125,2,2160,False
*,80,37,80,37,2960,2960,0,3.169921875,-3.169921875,-1.5849609375,2,1520,False
*,80,38,80,38,3040,3040,0,2.86328125,-2.86328125,-1.431640625,2,3200,False
*,80,39,80,39,3120,3120,0,1.28125,-1.28125,-0.640625,2,3200,False
*,80,40,80,40,3200,3200,4,2.728515625,-2.728515625,-1.3642578125,2,320,False
*,80,41,80,41,3280,3280,0,1.64453125,-1.64453125,-0.822265625,2,1680,False
*,80,42,80,42,3360,3360,0,1.4638671875,-1.4638671875,-0.73193359375,2,3360,True
*,80,43,80,43,3440,3440,0,4.7890625,-4.7890625,-2.39453125,2,3200,False
*,80,44,80,44,3520,3520,0,2.40234375,-2.40234375,-1.201171875,2,3200,False
*,80,45,80,45,3600,3600,0,0.55224609375,-0.55224609375,-0.276123046875,2,3600,True
*,80,46,80,46,3680,3680,0,4.0546875,-4.0546875,-2.02734375,2,3200,False
*,80,47,80,47,3760,3760,0,5.671875,-5.671875,-2.8359375,2,3200,False
*,80,48,80,48,3840,3840,0,1.3603515625,-1.3603515625,-0.68017578125,2,3840,True
*,80,49,80,49,3920,3920,0,1.0439453125,-1.0439453125,-0.52197265625,2,3920,True
*,80,50,80,50,4000,4000,2,0.2427978515625,-0.2427978515625,-0.2427978515625,1,4000,True
*,80,51,80,51,4080,4080,0,1.55078125,-1.55078125,-0.775390625,2,4080,True
*,80,52,80,52,4160,4160,0,3.392578125,-3.392578125,-1.6962890625,2,3200,False
*,80,53,80,53,4240,4240,0,3.74609375,-3.74609375,-1.873046875,2,3200,False
*,80,54,80,54,4320,4320,0,0.12103271484375,-0.12103271484375,-0.060516357421875,2,4320,True
*,80,55,80,55,4400,4400,1,2.017578125,-2.017578125,-1.0087890625,2,2240,False
*,80,56,80,56,4480,4480,0,3.947265625,-3.947265625,-1.9736328125,2,3136,False
*,80,57,80,57,4560,4560,0,7.83984375,-7.83984375,-3.919921875,2,4320,False
*,80,58,80,58,4640,4640,0,6.53515625,-6.53515625,-3.267578125,2,4160,False
*,80,59,80,59,4720,4720,0,6.203125,-6.203125,-3.1015625,2,2480,False
*,80,60,80,60,4800,4800,2,1.6533203125,-1.6533203125,-0.82666015625,2,2400,False
*,80,61,80,61,4880,4880,0,9.0546875,-9.0546875,-4.52734375,2,1220,False
*,80,62,80,62,4960,4960,0,6.78125,-6.78125,-3.390625,2,1240,False
*,80,63,80,63,5040,5040,0,5.28515625,-5.28515625,-2.642578125,2,1248,False
*,80,64,80,64,5120,5120,1,6.5,-6.5,-3.25,2,640,False
*,80,65,80,65,5200,5200,0,6.09765625,-6.09765625,-3.048828125,2,1320,False
*,80,66,80,66,5280,5280,0,6.453125,-6.453125,-3.2265625,2,1320,False
*,80,67,80,67,5360,5360,0,4.7265625,-4.7265625,-2.36328125,2,1312,False
*,80,68,80,68,5440,5440,0,6.5859375,-6.5859375,-3.29296875,2,1360,False
*,80,69,80,69,5520,5520,0,7.515625,-7.515625,-3.7578125,2,1320,False
*,80,70,80,70,5600,5600,0,3.908203125,-3.908203125,-1.9541015625,2,1120,False
*,80,71,80,71,5680,5680,1,6.8359375,-6.8359375,-3.41796875,2,1440,False
*,80,72,80,72,5760,5760,0,2.583984375,-2.583984375,-1.2919921875,2,4320,False
*,80,73,80,73,5840,5840,0,5.46484375,-5.46484375,-2.732421875,2,5920,False
*,80,74,80,74,5920,5920,0,3.45703125,-3.45703125,-1.728515625,2,6016,False
*,80,75,80,75,6000,6000,1,2.0859375,-2.0859375,-1.04296875,2,1200,False
*,80,76,80,76,6080,6080,0,2.849609375,-2.849609375,-1.4248046875,2,6016,False
*,80,77,80,77,6160,6160,0,5.0546875,-5.0546875,-2.52734375,2,688,False
*,80,78,80,78,6240,6240,0,3.4765625,-3.4765625,-1.73828125,2,6000,False
*,80,79,80,79,6320,6320,0,2.1640625,-2.1640625,-1.08203125,2,6016,False
*,80,80,80,80,6400,6400,4,0.74169921875,-0.74169921875,-0.370849609375,2,6400,True
*,80,81,80,81,6480,6480,0,5.34765625,-5.34765625,-2.673828125,2,1296,False
*,80,82,80,82,6560,6560,0,7.53125,-7.53125,-3.765625,2,1632,False
*,80,83,80,83,6640,6640,0,5.7578125,-5.7578125,-2.87890625,2,1632,False
*,80,84,80,84,6720,6720,0,2.15234375,-2.15234375,-1.076171875,2,648,False
*,80,85,80,85,6800,6800,0,3.5078125,-3.5078125,-1.75390625,2,840,False
*,80,86,80,86,6880,6880,0,5.7421875,-5.7421875,-2.87109375,2,656,False
*,80,87,80,87,6960,6960,0,4.421875,-4.421875,-2.2109375,2,648,False
*,80,88,80,88,7040,7040,0,3.771484375,-3.771484375,-1.8857421875,2,736,False
*,80,89,80,89,7120,7120,0,5.00390625,-5.00390625,-2.501953125,2,760,False
*,80,90,80,90,7200,7200,1,0.86376953125,-0.86376953125,-0.431884765625,2,7200,True
*,80,91,80,91,7280,7280,0,5.828125,-5.828125,-2.9140625,2,1680,False
*,80,92,80,92,7360,7360,0,7.5390625,-7.5390625,-3.76953125,2,1808,False
*,80,93,80,93,7440,7440,0,5.08984375,-5.08984375,-2.544921875,2,1836,False
*,80,94,80,94,7520,7520,0,4.66796875,-4.66796875,-2.333984375,2,7680,False
*,80,95,80,95,7600,7600,0,5.765625,-5.765625,-2.8828125,2,8040,False
*,80,96,80,96,7680,7680,1,1.552734375,-1.552734375,-0.7763671875,2,1920,False
*,80,97,80,97,7760,7760,0,7.8671875,-7.8671875,-3.93359375,2,1680,False
*,80,98,80,98,7840,7840,0,6.3046875,-6.3046875,-3.15234375,2,1680,False
*,80,99,80,99,7920,7920,0,3.078125,-3.078125,-1.5390625,2,2400,False
*,81,10,81,10,810,810,0,0.4033203125,-0.4033203125,-0.20166015625,2,810,True
*,81,11,81,11,891,891,1,6.8984375,-6.8984375,-3.44921875,2,931,False
*,81,12,81,12,972,972,1,1.86328125,-1.86328125,-0.931640625,2,972,True
*,81,13,81,13,1053,1053,0,2.380859375,-2.380859375,-1.1904296875,2,1053,True
*,81,14,81,14,1134,1134,0,7.0859375,-7.0859375,-3.54296875,2,1219,False
*,81,15,81,15,1215,1215,0,1.123046875,-1.123046875,-0.5615234375,2,1215,True
*,81,16,81,16,1296,1296,1,7.04296875,-7.04296875,-3.521484375,2,1281,False
*,81,17,81,17,1377,1377,0,4.93359375,-4.93359375,-2.466796875,2,1285,False
*,81,18,81,18,1458,1458,2,6.23046875,-6.23046875,-3.115234375,2,1653,False
*,81,19,81,19,1539,1539,0,5.71484375,-5.71484375,-2.857421875,2,1529,False
*,81,20,81,20,1620,1620,1,0.34716796875,-0.34716796875,-0.173583984375,2,1620,True
*,81,21,81,21,1701,1701,0,5.0078125,-5.0078125,-2.50390625,2,1617,False
*,81,22,81,22,1782,1782,0,4.81640625,-4.81640625,-2.408203125,2,1811,False
*,81,23,81,23,1863,1863,0,3.947265625,-3.947265625,-3.947265625,1,1823,False
*,81,24,81,24,1944,1944,0,0.361328125,-0.361328125,-0.361328125,1,1944,True
*,81,25,81,25,2025,2025,1,0.77099609375,-0.77099609375,-0.385498046875,2,2025,True
*,81,26,81,26,2106,2106,0,8.453125,-8.453125,-4.2265625,2,1681,False
*,81,27,81,27,2187,2187,0,0.89501953125,-0.89501953125,-0.447509765625,2,2187,True
*,81,28,81,28,2268,2268,0,8.015625,-8.015625,-4.0078125,2,2109,False
*,81,29,81,29,2349,2349,0,7.8203125,-7.8203125,-3.91015625,2,1617,False
*,81,30,81,30,2430,2430,1,7.24609375,-7.24609375,-3.623046875,2,243,False
*,81,31,81,31,2511,2511,0,4.046875,-4.046875,-2.0234375,2,2411,False
*,81,32,81,32,2592,2592,0,14.15625,-14.15625,-7.078125,2,813,False
*,81,33,81,33,2673,2673,0,5.00390625,-5.00390625,-2.501953125,2,2187,False
*,81,34,81,34,2754,2754,0,11.2421875,-11.2421875,-5.62109375,2,2025,False
*,81,35,81,35,2835,2835,0,5.60546875,-5.60546875,-2.802734375,2,2175,False
*,81,36,81,36,2916,2916,0,7.375,-7.375,-3.6875,2,2187,False
*,81,37,81,37,2997,2997,0,10.5625,-10.5625,-5.28125,2,3113,False
*,81,38,81,38,3078,3078,0,13.921875,-13.921875,-6.9609375,2,3381,False
*,81,39,81,39,3159,3159,0,2.099609375,-2.099609375,-1.0498046875,2,3159,True
*,81,40,81,40,3240,3240,0,2.765625,-2.765625,-1.3828125,2,3240,True
*,81,41,81,41,3321,3321,0,5.1953125,-5.1953125,-2.59765625,2,1681,False
*,81,42,81,42,3402,3402,1,2.51953125,-2.51953125,-1.259765625,2,3381,False
*,81,43,81,43,3483,3483,0,7.6640625,-7.6640625,-3.83203125,2,3201,False
*,81,44,81,44,3564,3564,0,6.6953125,-6.6953125,-3.34765625,2,3359,False
*,81,45,81,45,3645,3645,0,3.86328125,-3.86328125,-1.931640625,2,3405,False
*,81,46,81,46,3726,3726,0,7.34375,-7.34375,-3.671875,2,3362,False
*,81,47,81,47,3807,3807,0,7.5078125,-7.5078125,-3.75390625,2,3409,False
*,81,48,81,48,3888,3888,0,4.671875,-4.671875,-2.3359375,2,1944,False
*,81,49,81,49,3969,3969,0,6.296875,-6.296875,-3.1484375,2,4101,False
*,81,50,81,50,4050,4050,0,5.9453125,-5.9453125,-2.97265625,2,4101,False
*,81,51,81,51,4131,4131,0,3.91796875,-3.91796875,-1.958984375,2,4101,False
*,81,52,81,52,4212,4212,0,10.390625,-10.390625,-5.1953125,2,3361,False
*,81,53,81,53,4293,4293,0,5.859375,-5.859375,-2.9296875,2,4153,False
*,81,54,81,54,4374,4374,0,3.72265625,-3.72265625,-1.861328125,2,4161,False
*,81,55,81,55,4455,4455,0,5.5546875,-5.5546875,-2.77734375,2,4005,False
*,81,56,81,56,4536,4536,0,6.3203125,-6.3203125,-3.16015625,2,3376,False
*,81,57,81,57,4617,4617,0,6.3203125,-6.3203125,-3.16015625,2,4161,False
*,81,58,81,58,4698,4698,0,7.8046875,-7.8046875,-3.90234375,2,4357,False
*,81,59,81,59,4779,4779,0,8.171875,-8.171875,-4.0859375,2,4321,False
*,81,60,81,60,4860,4860,0,2.283203125,-2.283203125,-1.1416015625,2,3498,False
*,81,61,81,61,4941,4941,0,7.3984375,-7.3984375,-3.69921875,2,563,False
*,81,62,81,62,5022,5022,0,7.875,-7.875,-3.9375,2,4361,False
*,81,63,81,63,5103,5103,0,3.32421875,-3.32421875,-1.662109375,2,729,False
*,81,64,81,64,5184,5184,0,11.453125,-11.453125,-5.7265625,2,825,False
*,81,65,81,65,5265,5265,0,4.21484375,-4.21484375,-2.107421875,2,5105,False
*,81,66,81,66,5346,5346,0,6.97265625,-6.97265625,-3.486328125,2,5103,False
*,81,67,81,67,5427,5427,4,6.0859375,-6.0859375,-3.04296875,2,5107,False
*,81,68,81,68,5508,5508,0,5.109375,-5.109375,-2.5546875,2,5148,False
*,81,69,81,69,5589,5589,0,7.53125,-7.53125,-3.765625,2,1461,False
*,81,70,81,70,5670,5670,0,3.90234375,-3.90234375,-1.951171875,2,5109,False
*,81,71,81,71,5751,5751,0,7.2890625,-7.2890625,-3.64453125,2,571,False
*,81,72,81,72,5832,5832,0,4.40234375,-4.40234375,-2.201171875,2,648,False
*,81,73,81,73,5913,5913,0,7.859375,-7.859375,-3.9296875,2,653,False
*,81,74,81,74,5994,5994,0,9.6015625,-9.6015625,-4.80078125,2,6201,False
*,81,75,81,75,6075,6075,0,3.705078125,-3.705078125,-1.8525390625,2,7125,False
*,81,76,81,76,6156,6156,0,4.8359375,-4.8359375,-2.41796875,2,646,False
*,81,77,81,77,6237,6237,0,8.6015625,-8.6015625,-4.30078125,2,1529,False
*,81,78,81,78,6318,6318,0,3.01171875,-3.01171875,-1.505859375,2,7281,False
*,81,79,81,79,6399,6399,0,6.4609375,-6.4609375,-3.23046875,2,1529,False
*,81,80,81,80,6480,6480,0,4.77734375,-4.77734375,-2.388671875,2,1680,False
*,81,81,81,81,6561,6561,3,2.6796875,-2.6796875,-1.33984375,2,729,False
*,81,82,81,82,6642,6642,2,9.359375,-9.359375,-4.6796875,2,1682,False
*,81,83,81,83,6723,6723,0,10.0625,-10.0625,-5.03125,2,1627,False
*,81,84,81,84,6804,6804,0,6.3515625,-6.3515625,-3.17578125,2,756,False
*,81,85,81,85,6885,6885,0,6.65234375,-6.65234375,-3.326171875,2,705,False
*,81,86,81,86,6966,6966,0,7.515625,-7.515625,-3.7578125,2,729,False
*,81,87,81,87,7047,7047,0,5.203125,-5.203125,-2.6015625,2,729,False
*,81,88,81,88,7128,7128,0,4.87109375,-4.87109375,-2.435546875,2,708,False
*,81,89,81,89,7209,7209,0,8.4765625,-8.4765625,-4.23828125,2,1617,False
*,81,90,81,90,7290,7290,0,0.2457275390625,-0.2457275390625,-0.12286376953125,2,7290,True
*,81,91,81,91,7371,7371,0,8.2109375,-8.2109375,-4.10546875,2,1681,False
*,81,92,81,92,7452,7452,0,11.046875,-11.046875,-5.5234375,2,1819,False
*,81,93,81,93,7533,7533,0,7.01953125,-7.01953125,-3.509765625,2,729,False
*,81,94,81,94,7614,7614,0,9.421875,-9.421875,-4.7109375,2,1809,False
*,81,95,81,95,7695,7695,0,7.3984375,-7.3984375,-3.69921875,2,1805,False
*,81,96,81,96,7776,7776,0,3.078125,-3.078125,-1.5390625,2,7776,True
*,81,97,81,97,7857,7857,1,11.4765625,-11.4765625,-5.73828125,2,1681,False
*,81,98,81,98,7938,7938,0,9.5859375,-9.5859375,-4.79296875,2,8209,False
*,81,99,81,99,8019,8019,0,4.5859375,-4.5859375,-2.29296875,2,729,False
*,82,10,82,10,820,820,0,1.7568359375,-1.7568359375,-1.7568359375,1,822,False
*,82,11,82,11,902,902,0,3.59375,-3.59375,-1.796875,2,982,False
*,82,12,82,12,984,984,0,4.16015625,-4.16015625,-2.080078125,2,986,False
*,82,13,82,13,1066,1066,0,4.36328125,-4.36328125,-2.181640625,2,1022,False
*,82,14,82,14,1148,1148,0,5.30859375,-5.30859375,-2.654296875,2,1222,False
*,82,15,82,15,1230,1230,0,1.478515625,-1.478515625,-0.7392578125,2,1230,True
*,82,16,82,16,1312,1312,0,6.3984375,-6.3984375,-3.19921875,2,1282,False
*,82,17,82,17,1394,1394,0,4.7890625,-4.7890625,-2.39453125,2,1370,False
*,82,18,82,18,1476,1476,0,9.25,-9.25,-4.625,2,1422,False
*,82,19,82,19,1558,1558,0,4.2109375,-4.2109375,-2.10546875,2,1641,False
*,82,20,82,20,1640,1640,0,6.8046875,-6.8046875,-3.40234375,2,1642,False
*,82,21,82,21,1722,1722,0,3.6484375,-3.6484375,-1.82421875,2,1682,False
*,82,22,82,22,1804,1804,0,6.30859375,-6.30859375,-3.154296875,2,1822,False
*,82,23,82,23,1886,1886,0,9.6328125,-9.6328125,-9.6328125,1,1822,False
*,82,24,82,24,1968,1968,0,4.078125,-4.078125,-4.078125,1,1668,False
*,82,25,82,25,2050,2050,0,3.3359375,-3.3359375,-1.66796875,2,1650,False
*,82,26,82,26,2132,2132,0,6.4296875,-6.4296875,-3.21484375,2,1722,False
*,82,27,82,27,2214,2214,0,7.078125,-7.078125,-3.5390625,2,1854,False
*,82,28,82,28,2296,2296,0,8.65625,-8.65625,-4.328125,2,1642,False
*,82,29,82,29,2378,2378,0,10.9609375,-10.9609375,-5.48046875,2,1642,False
*,82,30,82,30,2460,2460,0,8.9609375,-8.9609375,-4.48046875,2,1642,False
*,82,31,82,31,2542,2542,0,5.484375,-5.484375,-2.7421875,2,1646,False
*,82,32,82,32,2624,2624,0,12.3828125,-12.3828125,-6.19140625,2,1646,False
*,82,33,82,33,2706,2706,0,7.59765625,-7.59765625,-3.798828125,2,1626,False
*,82,34,82,34,2788,2788,0,9.765625,-9.765625,-4.8828125,2,1642,False
*,82,35,82,35,2870,2870,0,8.25,-8.25,-4.125,2,2114,False
*,82,36,82,36,2952,2952,0,6.31640625,-6.31640625,-3.158203125,2,2326,False
*,82,37,82,37,3034,3034,0,6.078125,-6.078125,-3.0390625,2,3106,False
*,82,38,82,38,3116,3116,0,6.1015625,-6.1015625,-3.05078125,2,3106,False
*,82,39,82,39,3198,3198,0,4.82421875,-4.82421875,-2.412109375,2,3018,False
*,82,40,82,40,3280,3280,0,5.9453125,-5.9453125,-2.97265625,2,1648,False
*,82,41,82,41,3362,3362,0,4.0703125,-4.0703125,-2.03515625,2,1642,False
*,82,42,82,42,3444,3444,0,9.1796875,-9.1796875,-4.58984375,2,3362,False
*,82,43,82,43,3526,3526,0,6.46875,-6.46875,-3.234375,2,3362,False
*,82,44,82,44,3608,3608,0,5.875,-5.875,-2.9375,2,3362,False
*,82,45,82,45,3690,3690,0,4.2421875,-4.2421875,-2.12109375,2,3402,False
*,82,46,82,46,3772,3772,0,9.1484375,-9.1484375,-4.57421875,2,3106,False
*,82,47,82,47,3854,3854,0,6.9140625,-6.9140625,-3.45703125,2,3362,False
*,82,48,82,48,3936,3936,0,7.50390625,-7.50390625,-3.751953125,2,3362,False
*,82,49,82,49,4018,4018,0,3.4609375,-3.4609375,-1.73046875,2,4018,True
*,82,50,82,50,4100,4100,0,7.6875,-7.6875,-3.84375,2,4102,False
*,82,51,82,51,4182,4182,0,3.369140625,-3.369140625,-1.6845703125,2,4122,False
*,82,52,82,52,4264,4264,0,8.984375,-8.984375,-4.4921875,2,3362,False
*,82,53,82,53,4346,4346,0,5.74609375,-5.74609375,-2.873046875,2,4126,False
*,82,54,82,54,4428,4428,0,10.40625,-10.40625,-5.203125,2,4338,False
*,82,55,82,55,4510,4510,0,7.1953125,-7.1953125,-3.59765625,2,3362,False
*,82,56,82,56,4592,4592,0,6.64453125,-6.64453125,-3.322265625,2,3362,False
*,82,57,82,57,4674,4674,0,5.67578125,-5.67578125,-2.837890625,2,4338,False
*,82,58,82,58,4756,4756,0,7.59765625,-7.59765625,-3.798828125,2,4306,False
*,82,59,82,59,4838,4838,0,7.21875,-7.21875,-3.609375,2,4402,False
*,82,60,82,60,4920,4920,0,5.31640625,-5.31640625,-2.658203125,2,4356,False
*,82,61,82,61,5002,5002,0,7.7578125,-7.7578125,-3.87890625,2,1222,False
*,82,62,82,62,5084,5084,0,10.1640625,-10.1640625,-5.08203125,2,4102,False
*,82,63,82,63,5166,5166,0,8.3671875,-8.3671875,-4.18359375,2,1242,False
*,82,64,82,64,5248,5248,0,12.0390625,-12.0390625,-6.01953125,2,1626,False
*,82,65,82,65,5330,5330,0,9.1953125,-9.1953125,-4.59765625,2,1626,False
*,82,66,82,66,5412,5412,0,11.46875,-11.46875,-5.734375,2,1642,False
*,82,67,82,67,5494,5494,0,8.828125,-8.828125,-4.4140625,2,1666,False
*,82,68,82,68,5576,5576,0,9.234375,-9.234375,-4.6171875,2,1654,False
*,82,69,82,69,5658,5658,0,10.15625,-10.15625,-5.078125,2,1542,False
*,82,70,82,70,5740,5740,0,11.2421875,-11.2421875,-5.62109375,2,1642,False
*,82,71,82,71,5822,5822,0,9.625,-9.625,-4.8125,2,1682,False
*,82,72,82,72,5904,5904,0,7.85546875,-7.85546875,-3.927734375,2,1422,False
*,82,73,82,73,5986,5986,0,9.046875,-9.046875,-4.5234375,2,1546,False
*,82,74,82,74,6068,6068,0,8.4296875,-8.4296875,-4.21484375,2,1442,False
*,82,75,82,75,6150,6150,0,7.22265625,-7.22265625,-3.611328125,2,1650,False
*,82,76,82,76,6232,6232,0,7.34375,-7.34375,-3.671875,2,1522,False
*,82,77,82,77,6314,6314,0,9.5625,-9.5625,-4.78125,2,1522,False
*,82,78,82,78,6396,6396,0,9.5,-9.5,-4.75,2,1586,False
*,82,79,82,79,6478,6478,0,8.6953125,-8.6953125,-4.34765625,2,1617,False
*,82,80,82,80,6560,6560,0,7.98046875,-7.98046875,-3.990234375,2,1680,False
*,82,81,82,81,6642,6642,0,10.5234375,-10.5234375,-5.26171875,2,1647,False
*,82,82,82,82,6724,6724,1,13.5078125,-13.5078125,-6.75390625,2,1642,False
*,82,83,82,83,6806,6806,1,13.578125,-13.578125,-6.7890625,2,1681,False
*,82,84,82,84,6888,6888,0,10.7890625,-10.7890625,-5.39453125,2,1668,False
*,82,85,82,85,6970,6970,0,10.734375,-10.734375,-5.3671875,2,1715,False
*,82,86,82,86,7052,7052,0,13.75,-13.75,-6.875,2,1718,False
*,82,87,82,87,7134,7134,0,10.15625,-10.15625,-5.078125,2,1674,False
*,82,88,82,88,7216,7216,0,8.796875,-8.796875,-4.3984375,2,1708,False
*,82,89,82,89,7298,7298,0,11.46875,-11.46875,-5.734375,2,1690,False
*,82,90,82,90,7380,7380,0,11.953125,-11.953125,-5.9765625,2,1642,False
*,82,91,82,91,7462,7462,0,11.8671875,-11.8671875,-5.93359375,2,1647,False
*,82,92,82,92,7544,7544,0,12.5859375,-12.5859375,-6.29296875,2,1804,False
*,82,93,82,93,7626,7626,0,10.640625,-10.640625,-5.3203125,2,1854,False
*,82,94,82,94,7708,7708,0,12.484375,-12.484375,-6.2421875,2,1826,False
*,82,95,82,95,7790,7790,0,11.875,-11.875,-5.9375,2,1805,False
*,82,96,82,96,7872,7872,0,11.890625,-11.890625,-5.9453125,2,1648,False
*,82,97,82,97,7954,7954,0,15.3125,-15.3125,-7.65625,2,1647,False
*,82,98,82,98,8036,8036,0,16.078125,-16.078125,-8.0390625,2,1642,False
*,82,99,82,99,8118,8118,0,10.0078125,-10.0078125,-5.00390625,2,1647,False
*,83,10,83,10,830,830,1,2.03515625,-2.03515625,-1.017578125,2,833,False
*,83,11,83,11,913,913,0,4.09375,-4.09375,-2.046875,2,983,False
*,83,12,83,12,996,996,0,4.515625,-4.515625,-2.2578125,2,987,False
*,83,13,83,13,1079,1079,0,5.48046875,-5.48046875,-2.740234375,2,1033,False
*,83,14,83,14,1162,1162,0,8.59375,-8.59375,-4.296875,2,1285,False
*,83,15,83,15,1245,1245,0,2.35546875,-2.35546875,-1.177734375,2,1245,True
*,83,16,83,16,1328,1328,0,6.13671875,-6.13671875,-3.068359375,2,1283,False
*,83,17,83,17,1411,1411,0,4.953125,-4.953125,-2.4765625,2,1433,False
*,83,18,83,18,1494,1494,0,8.5234375,-8.5234375,-4.26171875,2,1653,False
*,83,19,83,19,1577,1577,0,5.17578125,-5.17578125,-2.587890625,2,1663,False
*,83,20,83,20,1660,1660,0,2.662109375,-2.662109375,-1.3310546875,2,1683,False
*,83,21,83,21,1743,1743,0,4.43359375,-4.43359375,-2.216796875,2,1653,False
*,83,22,83,22,1826,1826,0,4.1171875,-4.1171875,-2.05859375,2,1822,False
*,83,23,83,23,1909,1909,0,4.47265625,-4.47265625,-4.47265625,1,1823,False
*,83,24,83,24,1992,1992,0,5.0,-5.0,-5.0,1,1680,False
*,83,25,83,25,2075,2075,0,2.2265625,-2.2265625,-1.11328125,2,2025,False
*,83,26,83,26,2158,2158,0,8.96875,-8.96875,-4.484375,2,2153,False
*,83,27,83,27,2241,2241,0,6.1171875,-6.1171875,-3.05859375,2,2187,False
*,83,28,83,28,2324,2324,0,9.2578125,-9.2578125,-4.62890625,2,2127,False
*,83,29,83,29,2407,2407,0,5.96875,-5.96875,-2.984375,2,1633,False
*,83,30,83,30,2490,2490,0,10.1484375,-10.1484375,-5.07421875,2,2483,False
*,83,31,83,31,2573,2573,0,6.4140625,-6.4140625,-3.20703125,2,1633,False
*,83,32,83,32,2656,2656,0,8.359375,-8.359375,-4.1796875,2,2047,False
*,83,33,83,33,2739,2739,0,7.90625,-7.90625,-3.953125,2,2113,False
*,83,34,83,34,2822,2822,0,13.6171875,-13.6171875,-6.80859375,2,2153,False
*,83,35,83,35,2905,2905,0,6.3984375,-6.3984375,-3.19921875,2,2113,False
*,83,36,83,36,2988,2988,0,9.59375,-9.59375,-4.796875,2,2187,False
*,83,37,83,37,3071,3071,0,6.34375,-6.34375,-3.171875,2,2153,False
*,83,38,83,38,3154,3154,0,7.86328125,-7.86328125,-3.931640625,2,3113,False
*,83,39,83,39,3237,3237,0,5.65234375,-5.65234375,-2.826171875,2,3201,False
*,83,40,83,40,3320,3320,0,3.80859375,-3.80859375,-1.904296875,2,3368,False
*,83,41,83,41,3403,3403,0,6.328125,-6.328125,-3.1640625,2,3113,False
*,83,42,83,42,3486,3486,0,6.1640625,-6.1640625,-3.08203125,2,3381,False
*,83,43,83,43,3569,3569,0,7.109375,-7.109375,-3.5546875,2,3013,False
*,83,44,83,44,3652,3652,0,6.859375,-6.859375,-3.4296875,2,3371,False
*,83,45,83,45,3735,3735,0,5.5,-5.5,-2.75,2,3405,False
*,83,46,83,46,3818,3818,0,9.75,-9.75,-4.875,2,3362,False
*,83,47,83,47,3901,3901,0,6.38671875,-6.38671875,-3.193359375,2,3371,False
*,83,48,83,48,3984,3984,0,6.8203125,-6.8203125,-3.41015625,2,3348,False
*,83,49,83,49,4067,4067,0,6.9296875,-6.9296875,-3.46484375,2,4153,False
*,83,50,83,50,4150,4150,0,5.24609375,-5.24609375,-2.623046875,2,4173,False
*,83,51,83,51,4233,4233,0,5.515625,-5.515625,-2.7578125,2,4017,False
*,83,52,83,52,4316,4316,0,9.2890625,-9.2890625,-4.64453125,2,3103,False
*,83,53,83,53,4399,4399,0,8.359375,-8.359375,-4.1796875,2,4357,False
